timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-16 20:19:00,600.7120000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:20:00,534.9680000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:21:00,692.72,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:22:00,686.5040000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:23:00,679.7280000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:24:00,674.296,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:25:00,666.736,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:26:00,657.104,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:27:00,652.6800000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:28:00,646.3520000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:29:00,639.352,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:30:00,1622.6560000000002,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:31:00,74.59200000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:32:00,3830.6800000000003,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:33:00,644.1680000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:34:00,646.0720000000002,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:35:00,643.048,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:36:00,635.096,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:37:00,628.8240000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:38:00,626.808,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:39:00,541.912,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:40:00,193.31200000000004,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:41:00,244.77600000000004,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:42:00,2881.424,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:43:00,554.4000000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:44:00,2189.992,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:45:00,333.48,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:46:00,266.616,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:47:00,267.96000000000004,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:48:00,277.4800000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:49:00,295.40000000000003,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:50:00,2829.568,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:51:00,38.864000000000004,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:52:00,1.344,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:53:00,1.344,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:54:00,1.4000000000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:55:00,1.288,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:56:00,1.344,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:57:00,1.344,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:58:00,1.344,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:59:00,1.4000000000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 21:00:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:01:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:02:00,1.4000000000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:03:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:04:00,1.4000000000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:05:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:06:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:07:00,1.288,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:08:00,1.4000000000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:09:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:10:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:11:00,1.344,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:12:00,1.4000000000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:13:00,1.4000000000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:14:00,1.288,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:15:00,789.936,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:16:00,748.6640000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:17:00,745.08,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:18:00,734.2719999999999,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:19:00,724.7520000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:20:00,715.5120000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:21:00,705.0400000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:22:00,694.5680000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:23:00,685.1600000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:24:00,674.24,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:25:00,670.8800000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:26:00,658.2240000000002,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:27:00,650.944,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:28:00,647.808,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:29:00,643.8320000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:30:00,559.832,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:31:00,215.32000000000002,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:32:00,3.136,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:33:00,3.3600000000000003,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:34:00,3.472,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:35:00,3.3600000000000003,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:36:00,4213.552000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:37:00,3260.264,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:38:00,2151.408,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:39:00,648.424,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:40:00,654.5840000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:41:00,655.0320000000003,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:42:00,649.9920000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:43:00,644.9520000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:44:00,633.8640000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:45:00,625.9119999999999,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:46:00,621.5440000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:47:00,615.3280000000002,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:48:00,613.3120000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:49:00,611.5760000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:50:00,607.936,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:51:00,374.64000000000004,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:52:00,224.00000000000009,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:53:00,267.73600000000005,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:54:00,303.29600000000005,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:55:00,355.71200000000005,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:56:00,267.28800000000007,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:57:00,2269.456,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:58:00,1413.2160000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 21:59:00,1.4000000000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0
2023-01-16 22:00:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:01:00,1.4560000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:02:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:03:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:04:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:05:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:06:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:07:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:08:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:09:00,1.5120000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:10:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:11:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:12:00,1.4560000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:13:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:14:00,1.288,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:15:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:16:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:17:00,1.4560000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:18:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:19:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:20:00,1.4560000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:21:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:22:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:23:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:24:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:25:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:26:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:27:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:28:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:29:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:30:00,1.4560000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:31:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:32:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:33:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:34:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:35:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:36:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:37:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:38:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:39:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:40:00,1.4560000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:41:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:42:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:43:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:44:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:45:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:46:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:47:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:48:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:49:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:50:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:51:00,1.4000000000000001,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:52:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:53:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:54:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:55:00,1.288,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:56:00,1.288,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:57:00,1.344,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:58:00,1.288,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 22:59:00,1.2320000000000002,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2023-01-16 23:00:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:01:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:02:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:03:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:04:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:05:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:06:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:07:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:08:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:09:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:10:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:11:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:12:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:13:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:14:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:15:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:16:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:17:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:18:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:19:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:20:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:21:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:22:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:23:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:24:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:25:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:26:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:27:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:28:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:29:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:30:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:31:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:32:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:33:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:34:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:35:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:36:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:37:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:38:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:39:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:40:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:41:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:42:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:43:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:44:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:45:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:46:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:47:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:48:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:49:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:50:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:51:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:52:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:53:00,1.344,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:54:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:55:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:56:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:57:00,1.288,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:58:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-16 23:59:00,1.2320000000000002,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0
2023-01-17 00:00:00,483.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:01:00,319.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:02:00,444.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:03:00,460.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:04:00,473.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:05:00,378.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:06:00,485.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:07:00,426.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:08:00,355.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:09:00,388.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:10:00,360.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:11:00,365.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:12:00,303.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:13:00,345.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:14:00,421.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:15:00,485.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:16:00,430.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:17:00,343.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:18:00,332.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:19:00,328.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:20:00,483.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:21:00,484.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:22:00,414.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:23:00,427.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:24:00,464.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:25:00,466.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:26:00,373.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:27:00,364.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:28:00,368.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:29:00,442.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:30:00,484.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:31:00,389.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:32:00,345.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:33:00,387.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:34:00,454.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:35:00,328.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:36:00,436.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:37:00,436.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:38:00,304.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:39:00,300.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:40:00,461.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:41:00,450.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
2023-01-17 00:42:00,381.0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336
