timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-16 19:42:00,613.9499999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.32764969580531533
2023-01-16 19:43:00,603.8500000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.321873084406066
2023-01-16 19:44:00,597.4,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3183162381777008
2023-01-16 19:45:00,583.6999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3124146974603259
2023-01-16 19:46:00,571.95,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.30726872246696035
2023-01-16 19:47:00,270.1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.2873557104101282
2023-01-16 19:48:00,1.25,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.09578544061302681
2023-01-16 19:49:00,1.15,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.08745247148288972
2023-01-16 19:50:00,1.2,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0923076923076923
2023-01-16 19:51:00,1.15,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.08745247148288973
2023-01-16 19:52:00,2003.3999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.5330459770114943
2023-01-16 19:53:00,588.5500000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3905570855038323
2023-01-16 19:54:00,516.05,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3448725231396398
2023-01-16 19:55:00,442.49999999999994,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.29853263619497383
2023-01-16 19:56:00,442.2,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.2995224709587835
2023-01-16 19:57:00,444.95000000000005,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3018042460828868
2023-01-16 19:58:00,295.45,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.29771261588069325
2023-01-16 19:59:00,494.0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.39564312029473014
2023-01-16 20:00:00,552.0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.30706756042611183
2023-01-16 20:01:00,603.9,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.32129176420515004
2023-01-16 20:02:00,603.05,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.32072009785672495
2023-01-16 20:03:00,600.0500000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3190482520271169
2023-01-16 20:04:00,593.25,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.31591139038287447
2023-01-16 20:05:00,586.45,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3129569347350446
2023-01-16 20:06:00,579.9499999999999,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.31032453112876895
2023-01-16 20:07:00,574.3,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.30797694060866065
2023-01-16 20:08:00,570.1,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3073398204803364
2023-01-16 20:09:00,567.6500000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.30545914386418066
2023-01-16 20:10:00,565.1,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3048497599395803
2023-01-16 20:11:00,558.9499999999999,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3004542156045905
2023-01-16 20:12:00,558.75,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.30028214429665456
2023-01-16 20:13:00,584.45,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.27495119140027763
2023-01-16 20:14:00,617.15,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.32516662715034644
2023-01-16 20:15:00,1520.3999999999999,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.5653095370886781
2023-01-16 20:16:00,249.24999999999994,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.22137845279332083
2023-01-16 20:17:00,240.50000000000003,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.1831892447728225
2023-01-16 20:18:00,250.95000000000002,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.22244382395957984
2023-01-16 20:19:00,536.35,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3468266028646254
2023-01-16 20:20:00,477.65,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.418624014022787
2023-01-16 20:21:00,618.5,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4023549310434556
2023-01-16 20:22:00,612.95,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4017895185342992
2023-01-16 20:23:00,606.9,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.4003826362316928
2023-01-16 20:24:00,602.05,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3966988436068922
2023-01-16 20:25:00,595.3,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3928465371036394
2023-01-16 20:26:00,586.6999999999999,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.38856877938936346
2023-01-16 20:27:00,582.75,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3861956989959906
2023-01-16 20:28:00,577.1,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3824387011265739
2023-01-16 20:29:00,570.8499999999999,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3804018258754539
2023-01-16 20:30:00,1448.8,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.48361845948426935
2023-01-16 20:31:00,66.60000000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.16202408466123347
2023-01-16 20:32:00,3420.25,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.6272235466715569
2023-01-16 20:33:00,575.1500000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3078796638295595
2023-01-16 20:34:00,576.8500000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.30879794438050384
2023-01-16 20:35:00,574.15,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.30714706039694
2023-01-16 20:36:00,567.05,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.3025315442686798
2023-01-16 20:37:00,561.45,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.2984134577054931
2023-01-16 20:38:00,559.65,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.2984242941317621
2023-01-16 20:39:00,483.84999999999997,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.25963189525649283
2023-01-16 20:40:00,172.60000000000002,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.1838321439982959
2023-01-16 20:41:00,218.55,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.22917212813925444
2023-01-16 20:42:00,2572.7,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.6746915280017832
2023-01-16 20:43:00,495.0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.2652519893899204
2023-01-16 20:44:00,1955.35,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.6225841372942338
2023-01-16 20:45:00,297.75,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.2503047370854525
2023-01-16 20:46:00,238.04999999999998,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.18466371887363275
2023-01-16 20:47:00,239.25000000000003,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.18412344158842545
2023-01-16 20:48:00,247.75000000000003,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.22188885405937936
2023-01-16 20:49:00,263.75,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.2309949203012787
2023-01-16 20:50:00,2526.4,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.6465349575186815
2023-01-16 20:51:00,34.7,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.07723984418475237
2023-01-16 20:52:00,1.2,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.09266409266409266
2023-01-16 20:53:00,1.2,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.09302325581395349
2023-01-16 20:54:00,1.25,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.09615384615384616
2023-01-16 20:55:00,1.15,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.08914728682170543
2023-01-16 20:56:00,1.2,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.09160305343511449
2023-01-16 20:57:00,1.2,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.09302325581395349
2023-01-16 20:58:00,1.2,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0923076923076923
2023-01-16 20:59:00,1.25,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.09615384615384616
2023-01-16 21:00:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0923076923076923
2023-01-16 21:01:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0916030534351145
2023-01-16 21:02:00,1.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.09578544061302681
2023-01-16 21:03:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0923076923076923
2023-01-16 21:04:00,1.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.09652509652509653
2023-01-16 21:05:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0923076923076923
2023-01-16 21:06:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.09266409266409266
2023-01-16 21:07:00,1.15,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0888030888030888
2023-01-16 21:08:00,1.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.09652509652509653
2023-01-16 21:09:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0923076923076923
2023-01-16 21:10:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0923076923076923
2023-01-16 21:11:00,1.2,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0923076923076923
2023-01-16 21:12:00,1.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.09615384615384616
2023-01-16 21:13:00,1.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.09578544061302681
2023-01-16 21:14:00,1.15,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.08745247148288973
2023-01-16 21:15:00,705.3,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.36731505351144444
2023-01-16 21:16:00,668.45,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.42572365697544823
2023-01-16 21:17:00,665.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4264696454900955
2023-01-16 21:18:00,655.5999999999999,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.42303597354412
2023-01-16 21:19:00,647.1,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4196089874525824
2023-01-16 21:20:00,638.85,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4150937266495565
2023-01-16 21:21:00,629.5,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4145538360223906
2023-01-16 21:22:00,620.15,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.41081779338213376
2023-01-16 21:23:00,611.75,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.40522637697479547
2023-01-16 21:24:00,602.0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.4004123848481825
2023-01-16 21:25:00,599.0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.3988945493290713
2023-01-16 21:26:00,587.7,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.3925458370904719
2023-01-16 21:27:00,581.1999999999999,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.38839882384389196
2023-01-16 21:28:00,578.4,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.3867732120766325
2023-01-16 21:29:00,574.85,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.3853398578897976
2023-01-16 21:30:00,499.84999999999997,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.3386058799620647
2023-01-16 21:31:00,192.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.25909703504043125
2023-01-16 21:32:00,2.8,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2113207547169811
2023-01-16 21:33:00,3.0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.22556390977443608
2023-01-16 21:34:00,3.0999999999999996,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.23220973782771534
2023-01-16 21:35:00,3.0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.22641509433962265
2023-01-16 21:36:00,3762.1000000000004,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.6794105430444441
2023-01-16 21:37:00,2910.95,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.6714761888285296
2023-01-16 21:38:00,1920.8999999999996,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49483500347767834
2023-01-16 21:39:00,578.9499999999999,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2984201438107265
2023-01-16 21:40:00,584.45,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2985619779826824
2023-01-16 21:41:00,584.8500000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.29867476955289435
2023-01-16 21:42:00,580.35,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.296263208943795
2023-01-16 21:43:00,575.85,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.295550195031821
2023-01-16 21:44:00,565.95,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.29208815028901736
2023-01-16 21:45:00,558.8499999999999,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2886547351566333
2023-01-16 21:46:00,554.95,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2871817429103705
2023-01-16 21:47:00,549.4000000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2859522198511425
2023-01-16 21:48:00,547.6,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.28499310416612456
2023-01-16 21:49:00,546.0500000000001,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2831328424764078
2023-01-16 21:50:00,542.8,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.2834390746977885
2023-01-16 21:51:00,334.5,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.23652112427081493
2023-01-16 21:52:00,200.00000000000006,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.18092179655343982
2023-01-16 21:53:00,239.05,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.21544770402415392
2023-01-16 21:54:00,270.8,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.22201270752203323
2023-01-16 21:55:00,317.6,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.260701826390314
2023-01-16 21:56:00,238.65000000000003,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.21214276190052894
2023-01-16 21:57:00,2026.3,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.5159458668058614
2023-01-16 21:58:00,1261.8,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.43651836988860443
2023-01-16 21:59:00,1.25,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.09727626459143969
2023-01-16 22:00:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09727626459143969
2023-01-16 22:01:00,1.3,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.1003861003861004
2023-01-16 22:02:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09652509652509653
2023-01-16 22:03:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09266409266409266
2023-01-16 22:04:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09689922480620154
2023-01-16 22:05:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:06:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09727626459143969
2023-01-16 22:07:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0923076923076923
2023-01-16 22:08:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09689922480620156
2023-01-16 22:09:00,1.35,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.10505836575875488
2023-01-16 22:10:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09689922480620154
2023-01-16 22:11:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0933852140077821
2023-01-16 22:12:00,1.3,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.10077519379844961
2023-01-16 22:13:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:14:00,1.15,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.08812260536398467
2023-01-16 22:15:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:16:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09578544061302681
2023-01-16 22:17:00,1.3,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09885931558935361
2023-01-16 22:18:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09541984732824428
2023-01-16 22:19:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09578544061302681
2023-01-16 22:20:00,1.3,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09885931558935361
2023-01-16 22:21:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:22:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:23:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09541984732824428
2023-01-16 22:24:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:25:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09541984732824427
2023-01-16 22:26:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0923076923076923
2023-01-16 22:27:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09578544061302681
2023-01-16 22:28:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09505703422053231
2023-01-16 22:29:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09578544061302681
2023-01-16 22:30:00,1.3,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09923664122137406
2023-01-16 22:31:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:32:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09302325581395349
2023-01-16 22:33:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0923076923076923
2023-01-16 22:34:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0923076923076923
2023-01-16 22:35:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09541984732824428
2023-01-16 22:36:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:37:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09615384615384616
2023-01-16 22:38:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09541984732824427
2023-01-16 22:39:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09195402298850573
2023-01-16 22:40:00,1.3,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09961685823754789
2023-01-16 22:41:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0916030534351145
2023-01-16 22:42:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0923076923076923
2023-01-16 22:43:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09541984732824428
2023-01-16 22:44:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09541984732824428
2023-01-16 22:45:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09195402298850573
2023-01-16 22:46:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09578544061302681
2023-01-16 22:47:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09652509652509653
2023-01-16 22:48:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09266409266409266
2023-01-16 22:49:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0923076923076923
2023-01-16 22:50:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09578544061302681
2023-01-16 22:51:00,1.25,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09578544061302682
2023-01-16 22:52:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.07947019867549669
2023-01-16 22:53:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09411764705882353
2023-01-16 22:54:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09523809523809522
2023-01-16 22:55:00,1.15,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09126984126984126
2023-01-16 22:56:00,1.15,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0905511811023622
2023-01-16 22:57:00,1.2,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.09411764705882353
2023-01-16 22:58:00,1.15,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0909090909090909
2023-01-16 22:59:00,1.1,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.08764940239043825
2023-01-16 23:00:00,1.2,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09523809523809523
2023-01-16 23:01:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08730158730158731
2023-01-16 23:02:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.0873015873015873
2023-01-16 23:03:00,1.15,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09126984126984126
2023-01-16 23:04:00,1.15,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09019607843137255
2023-01-16 23:05:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.0873015873015873
2023-01-16 23:06:00,1.2,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09448818897637795
2023-01-16 23:07:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.0873015873015873
2023-01-16 23:08:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08764940239043827
2023-01-16 23:09:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08695652173913045
2023-01-16 23:10:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08764940239043827
2023-01-16 23:11:00,1.2,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09561752988047809
2023-01-16 23:12:00,1.2,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09561752988047809
2023-01-16 23:13:00,1.15,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09236947791164658
2023-01-16 23:14:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08764940239043827
2023-01-16 23:15:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08730158730158731
2023-01-16 23:16:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08695652173913045
2023-01-16 23:17:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08661417322834647
2023-01-16 23:18:00,1.1,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.08627450980392158
2023-01-16 23:19:00,1.15,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.09090909090909091
2023-01-16 23:20:00,1.15,23,0,-0.2588190451025207,0.9659258262890683,0.0,1.0,0.0905511811023622
