fechahora,REPARTICION_ARCUS
10/01/2023 16:45,5.79
10/01/2023 17:00,4.476
10/01/2023 17:15,3.198
10/01/2023 17:30,2.045
10/01/2023 17:45,1.142
10/01/2023 18:00,0.585
10/01/2023 18:15,0.219
10/01/2023 18:30,0.0
10/01/2023 18:45,0.0
10/01/2023 19:00,0.0
10/01/2023 19:15,0.0
10/01/2023 19:30,0.0
10/01/2023 19:45,0.0
10/01/2023 20:00,0.0
10/01/2023 20:15,0.0
10/01/2023 20:30,0.0
10/01/2023 20:45,0.0
10/01/2023 21:00,0.0
10/01/2023 21:15,0.0
10/01/2023 21:30,0.0
10/01/2023 21:45,0.0
10/01/2023 22:00,0.0
10/01/2023 22:15,0.0
10/01/2023 22:30,0.0
10/01/2023 22:45,0.0
10/01/2023 23:00,0.0
10/01/2023 23:15,0.0
10/01/2023 23:30,0.0
10/01/2023 23:45,0.0
11/01/2023 00:00,0.0
11/01/2023 00:15,0.0
11/01/2023 00:30,0.0
11/01/2023 00:45,0.0
11/01/2023 01:00,0.0
11/01/2023 01:15,0.0
11/01/2023 01:30,0.0
11/01/2023 01:45,0.0
11/01/2023 02:00,0.0
11/01/2023 02:15,0.0
11/01/2023 02:30,0.0
11/01/2023 02:45,0.0
11/01/2023 03:00,0.0
11/01/2023 03:15,0.0
11/01/2023 03:30,0.0
11/01/2023 03:45,0.0
11/01/2023 04:00,0.0
11/01/2023 04:15,0.0
11/01/2023 04:30,0.0
11/01/2023 04:45,0.0
11/01/2023 05:00,0.0
11/01/2023 05:15,0.0
11/01/2023 05:30,0.0
11/01/2023 05:45,0.0
11/01/2023 06:00,0.313
11/01/2023 06:15,0.743
11/01/2023 06:30,1.313
11/01/2023 06:45,2.189
11/01/2023 07:00,3.31
11/01/2023 07:15,4.595
11/01/2023 07:30,5.922
11/01/2023 07:45,7.253
11/01/2023 08:00,8.546
11/01/2023 08:15,9.766
11/01/2023 08:30,10.93
11/01/2023 08:45,12.052
11/01/2023 09:00,13.068
11/01/2023 09:15,13.923
11/01/2023 09:30,14.737
11/01/2023 09:45,15.457
11/01/2023 10:00,16.237
11/01/2023 10:15,16.963
11/01/2023 10:30,17.649
11/01/2023 10:45,18.165
11/01/2023 11:00,18.693
11/01/2023 11:15,19.126
11/01/2023 11:30,19.25
11/01/2023 11:45,19.279
11/01/2023 12:00,19.288
11/01/2023 12:15,19.282
11/01/2023 12:30,19.236
11/01/2023 12:45,19.149
11/01/2023 13:00,18.949
11/01/2023 13:15,18.609
11/01/2023 13:30,18.145
11/01/2023 13:45,17.656
11/01/2023 14:00,17.113
11/01/2023 14:15,16.394
11/01/2023 14:30,15.662
11/01/2023 14:45,14.828
11/01/2023 15:00,13.906
11/01/2023 15:15,12.965
11/01/2023 15:30,11.895
11/01/2023 15:45,10.762
11/01/2023 16:00,9.586
11/01/2023 16:15,8.387
11/01/2023 16:30,7.056
11/01/2023 16:45,5.728
11/01/2023 17:00,4.409
11/01/2023 17:15,3.22
11/01/2023 17:30,2.102
11/01/2023 17:45,1.273
11/01/2023 18:00,0.714
11/01/2023 18:15,0.288
11/01/2023 18:30,0.0
11/01/2023 18:45,0.0
11/01/2023 19:00,0.0
11/01/2023 19:15,0.0
11/01/2023 19:30,0.0
11/01/2023 19:45,0.0
11/01/2023 20:00,0.0
11/01/2023 20:15,0.0
11/01/2023 20:30,0.0
11/01/2023 20:45,0.0
11/01/2023 21:00,0.0
11/01/2023 21:15,0.0
11/01/2023 21:30,0.0
11/01/2023 21:45,0.0
11/01/2023 22:00,0.0
11/01/2023 22:15,0.0
11/01/2023 22:30,0.0
11/01/2023 22:45,0.0
11/01/2023 23:00,0.0
11/01/2023 23:15,0.0
11/01/2023 23:30,0.0
11/01/2023 23:45,0.0
12/01/2023 00:00,0.0
12/01/2023 00:15,0.0
12/01/2023 00:30,0.0
12/01/2023 00:45,0.0
12/01/2023 01:00,0.0
12/01/2023 01:15,0.0
12/01/2023 01:30,0.0
12/01/2023 01:45,0.0
12/01/2023 02:00,0.0
12/01/2023 02:15,0.0
12/01/2023 02:30,0.0
12/01/2023 02:45,0.0
12/01/2023 03:00,0.0
12/01/2023 03:15,0.0
12/01/2023 03:30,0.0
12/01/2023 03:45,0.0
12/01/2023 04:00,0.0
12/01/2023 04:15,0.0
12/01/2023 04:30,0.0
12/01/2023 04:45,0.0
12/01/2023 05:00,0.0
12/01/2023 05:15,0.0
12/01/2023 05:30,0.0
12/01/2023 05:45,0.048
12/01/2023 06:00,0.827
12/01/2023 06:15,1.407
12/01/2023 06:30,2.102
12/01/2023 06:45,2.847
12/01/2023 07:00,3.77
12/01/2023 07:15,4.907
12/01/2023 07:30,6.144
12/01/2023 07:45,7.314
12/01/2023 08:00,8.463
12/01/2023 08:15,9.563
12/01/2023 08:30,10.562
12/01/2023 08:45,11.649
12/01/2023 09:00,12.588
12/01/2023 09:15,13.456
12/01/2023 09:30,14.345
12/01/2023 09:45,15.156
12/01/2023 10:00,15.914
12/01/2023 10:15,16.505
12/01/2023 10:30,17.077
12/01/2023 10:45,17.711
12/01/2023 11:00,18.184
12/01/2023 11:15,18.431
12/01/2023 11:30,18.793
12/01/2023 11:45,19.016
12/01/2023 12:00,19.096
12/01/2023 12:15,19.079
12/01/2023 12:30,19.055
12/01/2023 12:45,18.892
12/01/2023 13:00,18.682
12/01/2023 13:15,18.474
12/01/2023 13:30,18.025
12/01/2023 13:45,17.296
12/01/2023 14:00,16.389
12/01/2023 14:15,15.886
12/01/2023 14:30,15.554
12/01/2023 14:45,14.608
12/01/2023 15:00,13.675
12/01/2023 15:15,12.537
12/01/2023 15:30,11.75
12/01/2023 15:45,10.711
12/01/2023 16:00,9.438
12/01/2023 16:15,8.399
12/01/2023 16:30,7.204
12/01/2023 16:45,5.846
12/01/2023 17:00,4.501
12/01/2023 17:15,3.236
12/01/2023 17:30,2.124
12/01/2023 17:45,1.231
12/01/2023 18:00,0.637
12/01/2023 18:15,0.242
12/01/2023 18:30,0.0
12/01/2023 18:45,0.0
12/01/2023 19:00,0.0
12/01/2023 19:15,0.0
12/01/2023 19:30,0.0
12/01/2023 19:45,0.0
12/01/2023 20:00,0.0
12/01/2023 20:15,0.0
12/01/2023 20:30,0.0
12/01/2023 20:45,0.0
12/01/2023 21:00,0.0
12/01/2023 21:15,0.0
12/01/2023 21:30,0.0
12/01/2023 21:45,0.0
12/01/2023 22:00,0.0
12/01/2023 22:15,0.0
12/01/2023 22:30,0.0
12/01/2023 22:45,0.0
12/01/2023 23:00,0.0
12/01/2023 23:15,0.0
12/01/2023 23:30,0.0
12/01/2023 23:45,0.0
13/01/2023 00:00,0.0
13/01/2023 00:15,0.0
13/01/2023 00:30,0.0
13/01/2023 00:45,0.0
13/01/2023 01:00,0.0
13/01/2023 01:15,0.0
13/01/2023 01:30,0.0
13/01/2023 01:45,0.0
13/01/2023 02:00,0.0
13/01/2023 02:15,0.0
13/01/2023 02:30,0.0
13/01/2023 02:45,0.0
13/01/2023 03:00,0.0
13/01/2023 03:15,0.0
13/01/2023 03:30,0.0
13/01/2023 03:45,0.0
13/01/2023 04:00,0.0
13/01/2023 04:15,0.0
13/01/2023 04:30,0.0
13/01/2023 04:45,0.0
13/01/2023 05:00,0.0
13/01/2023 05:15,0.0
13/01/2023 05:30,0.0
13/01/2023 05:45,0.0
13/01/2023 06:00,0.273
13/01/2023 06:15,0.683
13/01/2023 06:30,1.212
13/01/2023 06:45,2.033
13/01/2023 07:00,3.086
13/01/2023 07:15,4.329
13/01/2023 07:30,5.693
13/01/2023 07:45,6.978
13/01/2023 08:00,8.209
13/01/2023 08:15,9.405
13/01/2023 08:30,10.523
13/01/2023 08:45,11.574
13/01/2023 09:00,12.601
13/01/2023 09:15,13.561
13/01/2023 09:30,14.455
13/01/2023 09:45,15.228
13/01/2023 10:00,15.934
13/01/2023 10:15,16.519
13/01/2023 10:30,17.079
13/01/2023 10:45,17.642
13/01/2023 11:00,18.024
13/01/2023 11:15,18.386
13/01/2023 11:30,18.585
13/01/2023 11:45,18.682
13/01/2023 12:00,18.829
13/01/2023 12:15,18.899
13/01/2023 12:30,18.916
13/01/2023 12:45,18.662
13/01/2023 13:00,18.381
13/01/2023 13:15,18.094
13/01/2023 13:30,17.758
13/01/2023 13:45,17.259
13/01/2023 14:00,16.787
13/01/2023 14:15,16.176
13/01/2023 14:30,15.481
13/01/2023 14:45,14.687
13/01/2023 15:00,13.798
13/01/2023 15:15,12.837
13/01/2023 15:30,11.763
13/01/2023 15:45,10.666
13/01/2023 16:00,9.505
13/01/2023 16:15,8.318
13/01/2023 16:30,7.06
13/01/2023 16:45,5.782
13/01/2023 17:00,4.492
13/01/2023 17:15,3.229
13/01/2023 17:30,2.093
13/01/2023 17:45,1.19
13/01/2023 18:00,0.596
13/01/2023 18:15,0.218
13/01/2023 18:30,0.0
13/01/2023 18:45,0.0
13/01/2023 19:00,0.0
13/01/2023 19:15,0.0
13/01/2023 19:30,0.0
13/01/2023 19:45,0.0
13/01/2023 20:00,0.0
13/01/2023 20:15,0.0
13/01/2023 20:30,0.0
13/01/2023 20:45,0.0
13/01/2023 21:00,0.0
13/01/2023 21:15,0.0
13/01/2023 21:30,0.0
13/01/2023 21:45,0.0
13/01/2023 22:00,0.0
13/01/2023 22:15,0.0
13/01/2023 22:30,0.0
13/01/2023 22:45,0.0
13/01/2023 23:00,0.0
13/01/2023 23:15,0.0
13/01/2023 23:30,0.0
13/01/2023 23:45,0.0
14/01/2023 00:00,0.0
14/01/2023 00:15,0.0
14/01/2023 00:30,0.0
14/01/2023 00:45,0.0
14/01/2023 01:00,0.0
14/01/2023 01:15,0.0
14/01/2023 01:30,0.0
14/01/2023 01:45,0.0
14/01/2023 02:00,0.0
14/01/2023 02:15,0.0
14/01/2023 02:30,0.0
14/01/2023 02:45,0.0
14/01/2023 03:00,0.0
14/01/2023 03:15,0.0
14/01/2023 03:30,0.0
14/01/2023 03:45,0.0
14/01/2023 04:00,0.0
14/01/2023 04:15,0.0
14/01/2023 04:30,0.0
14/01/2023 04:45,0.0
14/01/2023 05:00,0.0
14/01/2023 05:15,0.0
14/01/2023 05:30,0.0
14/01/2023 05:45,0.0
14/01/2023 06:00,0.234
14/01/2023 06:15,0.638
14/01/2023 06:30,1.188
14/01/2023 06:45,2.059
14/01/2023 07:00,3.161
14/01/2023 07:15,4.412
14/01/2023 07:30,5.732
14/01/2023 07:45,7.058
14/01/2023 08:00,8.292
14/01/2023 08:15,9.463
14/01/2023 08:30,10.572
14/01/2023 08:45,11.612
14/01/2023 09:00,12.636
14/01/2023 09:15,13.591
14/01/2023 09:30,14.458
14/01/2023 09:45,15.197
14/01/2023 10:00,15.928
14/01/2023 10:15,16.584
14/01/2023 10:30,17.107
14/01/2023 10:45,17.618
14/01/2023 11:00,17.871
14/01/2023 11:15,18.068
14/01/2023 11:30,18.331
14/01/2023 11:45,18.516
14/01/2023 12:00,18.703
14/01/2023 12:15,18.537
14/01/2023 12:30,18.601
14/01/2023 12:45,18.406
14/01/2023 13:00,18.528
14/01/2023 13:15,18.059
14/01/2023 13:30,17.694
14/01/2023 13:45,17.401
14/01/2023 14:00,16.792
14/01/2023 14:15,16.109
14/01/2023 14:30,15.375
14/01/2023 14:45,14.564
14/01/2023 15:00,13.679
14/01/2023 15:15,12.801
14/01/2023 15:30,11.817
14/01/2023 15:45,10.753
14/01/2023 16:00,9.583
14/01/2023 16:15,8.386
14/01/2023 16:30,7.133
14/01/2023 16:45,5.841
14/01/2023 17:00,4.526
14/01/2023 17:15,3.255
14/01/2023 17:30,2.114
14/01/2023 17:45,1.193
14/01/2023 18:00,0.584
14/01/2023 18:15,0.208
14/01/2023 18:30,0.0
14/01/2023 18:45,0.0
14/01/2023 19:00,0.0
14/01/2023 19:15,0.0
14/01/2023 19:30,0.0
14/01/2023 19:45,0.0
14/01/2023 20:00,0.0
14/01/2023 20:15,0.0
14/01/2023 20:30,0.0
14/01/2023 20:45,0.0
14/01/2023 21:00,0.0
14/01/2023 21:15,0.0
14/01/2023 21:30,0.0
14/01/2023 21:45,0.0
14/01/2023 22:00,0.0
14/01/2023 22:15,0.0
14/01/2023 22:30,0.0
14/01/2023 22:45,0.0
14/01/2023 23:00,0.0
14/01/2023 23:15,0.0
14/01/2023 23:30,0.0
14/01/2023 23:45,0.0
15/01/2023 00:00,0.0
15/01/2023 00:15,0.0
15/01/2023 00:30,0.0
15/01/2023 00:45,0.0
15/01/2023 01:00,0.0
15/01/2023 01:15,0.0
15/01/2023 01:30,0.0
15/01/2023 01:45,0.0
15/01/2023 02:00,0.0
15/01/2023 02:15,0.0
15/01/2023 02:30,0.0
15/01/2023 02:45,0.0
15/01/2023 03:00,0.0
15/01/2023 03:15,0.0
15/01/2023 03:30,0.0
15/01/2023 03:45,0.0
15/01/2023 04:00,0.0
15/01/2023 04:15,0.0
15/01/2023 04:30,0.0
15/01/2023 04:45,0.0
15/01/2023 05:00,0.0
15/01/2023 05:15,0.0
15/01/2023 05:30,0.0
15/01/2023 05:45,0.0
15/01/2023 06:00,0.223
15/01/2023 06:15,0.634
15/01/2023 06:30,1.179
15/01/2023 06:45,2.035
15/01/2023 07:00,3.116
15/01/2023 07:15,4.335
15/01/2023 07:30,5.61
15/01/2023 07:45,6.892
15/01/2023 08:00,8.157
15/01/2023 08:15,9.357
15/01/2023 08:30,10.52
15/01/2023 08:45,11.607
15/01/2023 09:00,12.601
15/01/2023 09:15,13.576
15/01/2023 09:30,14.408
15/01/2023 09:45,15.159
15/01/2023 10:00,15.832
15/01/2023 10:15,16.523
15/01/2023 10:30,17.041
15/01/2023 10:45,17.533
15/01/2023 11:00,17.917
15/01/2023 11:15,18.213
15/01/2023 11:30,18.496
15/01/2023 11:45,18.882
15/01/2023 12:00,19.029
15/01/2023 12:15,19.07
15/01/2023 12:30,19.041
15/01/2023 12:45,19.007
15/01/2023 13:00,18.775
15/01/2023 13:15,18.419
15/01/2023 13:30,17.992
15/01/2023 13:45,17.433
15/01/2023 14:00,16.87
15/01/2023 14:15,16.16
15/01/2023 14:30,15.473
15/01/2023 14:45,14.678
15/01/2023 15:00,13.757
15/01/2023 15:15,12.737
15/01/2023 15:30,11.846
15/01/2023 15:45,10.761
15/01/2023 16:00,9.568
15/01/2023 16:15,7.708
15/01/2023 16:30,6.067
15/01/2023 16:45,4.073
15/01/2023 17:00,3.391
15/01/2023 17:15,3.209
15/01/2023 17:30,2.8
15/01/2023 17:45,1.687
15/01/2023 18:00,0.786
15/01/2023 18:15,0.278
15/01/2023 18:30,0.0
15/01/2023 18:45,0.0
15/01/2023 19:00,0.0
15/01/2023 19:15,0.0
15/01/2023 19:30,0.0
15/01/2023 19:45,0.0
15/01/2023 20:00,0.0
15/01/2023 20:15,0.0
15/01/2023 20:30,0.0
15/01/2023 20:45,0.0
15/01/2023 21:00,0.0
15/01/2023 21:15,0.0
15/01/2023 21:30,0.0
15/01/2023 21:45,0.0
15/01/2023 22:00,0.0
15/01/2023 22:15,0.0
15/01/2023 22:30,0.0
15/01/2023 22:45,0.0
15/01/2023 23:00,0.0
15/01/2023 23:15,0.0
15/01/2023 23:30,0.0
15/01/2023 23:45,0.0
16/01/2023 00:00,0.0
16/01/2023 00:15,0.0
16/01/2023 00:30,0.0
16/01/2023 00:45,0.0
16/01/2023 01:00,0.0
16/01/2023 01:15,0.0
16/01/2023 01:30,0.0
16/01/2023 01:45,0.0
16/01/2023 02:00,0.0
16/01/2023 02:15,0.0
16/01/2023 02:30,0.0
16/01/2023 02:45,0.0
16/01/2023 03:00,0.0
16/01/2023 03:15,0.0
16/01/2023 03:30,0.0
16/01/2023 03:45,0.0
16/01/2023 04:00,0.0
16/01/2023 04:15,0.0
16/01/2023 04:30,0.0
16/01/2023 04:45,0.0
16/01/2023 05:00,0.0
16/01/2023 05:15,0.0
16/01/2023 05:30,0.0
16/01/2023 05:45,0.0
16/01/2023 06:00,0.086
16/01/2023 06:15,0.592
16/01/2023 06:30,1.199
16/01/2023 06:45,2.054
16/01/2023 07:00,3.0
16/01/2023 07:15,4.261
16/01/2023 07:30,5.519
16/01/2023 07:45,6.782
16/01/2023 08:00,7.789
16/01/2023 08:15,8.822
16/01/2023 08:30,10.223
16/01/2023 08:45,11.297
16/01/2023 09:00,12.292
16/01/2023 09:15,13.225
16/01/2023 09:30,14.121
16/01/2023 09:45,14.935
16/01/2023 10:00,15.709
16/01/2023 10:15,16.442
16/01/2023 10:30,17.095
16/01/2023 10:45,17.59
16/01/2023 11:00,18.005
16/01/2023 11:15,18.337
16/01/2023 11:30,18.629
16/01/2023 11:45,18.822
16/01/2023 12:00,18.903
16/01/2023 12:15,18.841
16/01/2023 12:30,18.855
16/01/2023 12:45,18.798
16/01/2023 13:00,18.625
16/01/2023 13:15,18.243
16/01/2023 13:30,17.801
16/01/2023 13:45,17.327
16/01/2023 14:00,16.769
16/01/2023 14:15,16.144
16/01/2023 14:30,15.411
16/01/2023 14:45,14.595
16/01/2023 15:00,13.707
16/01/2023 15:15,12.749
16/01/2023 15:30,11.726
16/01/2023 15:45,10.689
16/01/2023 16:00,9.538
16/01/2023 16:15,8.211
16/01/2023 16:30,6.613
16/01/2023 16:45,5.43
16/01/2023 17:00,4.303
16/01/2023 17:15,3.149
16/01/2023 17:30,2.176
16/01/2023 17:45,1.363
16/01/2023 18:00,0.747
16/01/2023 18:15,0.293
16/01/2023 18:30,0.0
16/01/2023 18:45,0.0
16/01/2023 19:00,0.0
16/01/2023 19:15,0.0
16/01/2023 19:30,0.0
16/01/2023 19:45,0.0
16/01/2023 20:00,0.0
16/01/2023 20:15,0.0
16/01/2023 20:30,0.0
16/01/2023 20:45,0.0
16/01/2023 21:00,0.0
16/01/2023 21:15,0.0
16/01/2023 21:30,0.0
16/01/2023 21:45,0.0
16/01/2023 22:00,0.0
16/01/2023 22:15,0.0
16/01/2023 22:30,0.0
16/01/2023 22:45,0.0
16/01/2023 23:00,0.0
16/01/2023 23:15,0.0
16/01/2023 23:30,0.0
16/01/2023 23:45,0.0
17/01/2023 00:00,0.0
17/01/2023 00:15,0.0
17/01/2023 00:30,0.0
17/01/2023 00:45,0.0
17/01/2023 01:00,0.0
17/01/2023 01:15,0.0
17/01/2023 01:30,0.0
17/01/2023 01:45,0.0
17/01/2023 02:00,0.0
17/01/2023 02:15,0.0
17/01/2023 02:30,0.0
17/01/2023 02:45,0.0
17/01/2023 03:00,0.0
17/01/2023 03:15,0.0
17/01/2023 03:30,0.0
17/01/2023 03:45,0.0
17/01/2023 04:00,0.0
17/01/2023 04:15,0.0
17/01/2023 04:30,0.0
17/01/2023 04:45,0.0
17/01/2023 05:00,0.0
17/01/2023 05:15,0.0
17/01/2023 05:30,0.0
17/01/2023 05:45,0.0
17/01/2023 06:00,0.189
17/01/2023 06:15,0.694
17/01/2023 06:30,1.232
17/01/2023 06:45,1.994
17/01/2023 07:00,3.037
17/01/2023 07:15,4.223
17/01/2023 07:30,5.434
17/01/2023 07:45,6.71
17/01/2023 08:00,7.965
17/01/2023 08:15,9.079
17/01/2023 08:30,10.155
17/01/2023 08:45,11.245
17/01/2023 09:00,12.27
17/01/2023 09:15,13.147
17/01/2023 09:30,14.068
17/01/2023 09:45,15.017
17/01/2023 10:00,15.763
17/01/2023 10:15,16.389
17/01/2023 10:30,16.941
17/01/2023 10:45,17.648
17/01/2023 11:00,17.818
17/01/2023 11:15,17.958
17/01/2023 11:30,18.465
17/01/2023 11:45,18.674
17/01/2023 12:00,18.856
17/01/2023 12:15,18.868
17/01/2023 12:30,18.795
17/01/2023 12:45,18.624
17/01/2023 13:00,18.598
17/01/2023 13:15,18.598
17/01/2023 13:30,18.576
17/01/2023 13:45,17.521
17/01/2023 14:00,15.288
17/01/2023 14:15,14.514
17/01/2023 14:30,15.643
17/01/2023 14:45,14.271
17/01/2023 15:00,14.335
17/01/2023 15:15,12.749
17/01/2023 15:30,11.977
17/01/2023 15:45,9.915
17/01/2023 16:00,9.826
17/01/2023 16:15,8.828
17/01/2023 16:30,7.672
17/01/2023 16:45,6.291
17/01/2023 17:00,4.985
17/01/2023 17:15,4.081
17/01/2023 17:30,2.965
17/01/2023 17:45,1.591
17/01/2023 18:00,0.833
17/01/2023 18:15,0.314
17/01/2023 18:30,0.0
17/01/2023 18:45,0.0
17/01/2023 19:00,0.0
17/01/2023 19:15,0.0
17/01/2023 19:30,0.0
17/01/2023 19:45,0.0
17/01/2023 20:00,0.0
17/01/2023 20:15,0.0
17/01/2023 20:30,0.0
17/01/2023 20:45,0.0
17/01/2023 21:00,0.0
17/01/2023 21:15,0.0
17/01/2023 21:30,0.0
17/01/2023 21:45,0.0
17/01/2023 22:00,0.0
17/01/2023 22:15,0.0
17/01/2023 22:30,0.0
17/01/2023 22:45,0.0
17/01/2023 23:00,0.0
17/01/2023 23:15,0.0
17/01/2023 23:30,0.0
17/01/2023 23:45,0.0
18/01/2023 00:00,0.0
18/01/2023 00:15,0.0
18/01/2023 00:30,0.0
18/01/2023 00:45,0.0
18/01/2023 01:00,0.0
18/01/2023 01:15,0.0
18/01/2023 01:30,0.0
18/01/2023 01:45,0.0
18/01/2023 02:00,0.0
18/01/2023 02:15,0.0
18/01/2023 02:30,0.0
18/01/2023 02:45,0.0
18/01/2023 03:00,0.0
18/01/2023 03:15,0.0
18/01/2023 03:30,0.0
18/01/2023 03:45,0.0
18/01/2023 04:00,0.0
18/01/2023 04:15,0.0
18/01/2023 04:30,0.0
18/01/2023 04:45,0.0
18/01/2023 05:00,0.0
18/01/2023 05:15,0.0
18/01/2023 05:30,0.0
18/01/2023 05:45,0.002
18/01/2023 06:00,0.611
18/01/2023 06:15,1.237
18/01/2023 06:30,1.828
18/01/2023 06:45,2.466
18/01/2023 07:00,3.275
18/01/2023 07:15,4.342
18/01/2023 07:30,5.59
18/01/2023 07:45,6.542
18/01/2023 08:00,8.201
18/01/2023 08:15,9.136
18/01/2023 08:30,10.183
18/01/2023 08:45,11.118
18/01/2023 09:00,11.801
18/01/2023 09:15,12.581
18/01/2023 09:30,12.903
18/01/2023 09:45,13.807
18/01/2023 10:00,14.986
18/01/2023 10:15,15.612
18/01/2023 10:30,16.535
18/01/2023 10:45,17.201
18/01/2023 11:00,17.204
18/01/2023 11:15,17.358
18/01/2023 11:30,18.055
18/01/2023 11:45,17.394
18/01/2023 12:00,17.738
18/01/2023 12:15,17.846
18/01/2023 12:30,16.693
18/01/2023 12:45,16.93
18/01/2023 13:00,16.738
18/01/2023 13:15,16.079
18/01/2023 13:30,17.631
18/01/2023 13:45,17.346
18/01/2023 14:00,17.198
18/01/2023 14:15,16.605
18/01/2023 14:30,15.701
18/01/2023 14:45,12.6
18/01/2023 15:00,13.555
18/01/2023 15:15,13.022
18/01/2023 15:30,12.19
18/01/2023 15:45,11.475
18/01/2023 16:00,9.998
18/01/2023 16:15,9.489
18/01/2023 16:30,7.187
18/01/2023 16:45,6.046
18/01/2023 17:00,3.071
18/01/2023 17:15,2.317
18/01/2023 17:30,1.598
18/01/2023 17:45,0.948
18/01/2023 18:00,0.617
18/01/2023 18:15,0.336
18/01/2023 18:30,0.0
18/01/2023 18:45,0.0
18/01/2023 19:00,0.0
18/01/2023 19:15,0.0
18/01/2023 19:30,0.0
18/01/2023 19:45,0.0
18/01/2023 20:00,0.0
18/01/2023 20:15,0.0
18/01/2023 20:30,0.0
18/01/2023 20:45,0.0
18/01/2023 21:00,0.0
18/01/2023 21:15,0.0
18/01/2023 21:30,0.0
18/01/2023 21:45,0.0
18/01/2023 22:00,0.0
18/01/2023 22:15,0.0
18/01/2023 22:30,0.0
18/01/2023 22:45,0.0
18/01/2023 23:00,0.0
18/01/2023 23:15,0.0
18/01/2023 23:30,0.0
18/01/2023 23:45,0.0
19/01/2023 00:00,0.0
19/01/2023 00:15,0.0
19/01/2023 00:30,0.0
19/01/2023 00:45,0.0
19/01/2023 01:00,0.0
19/01/2023 01:15,0.0
19/01/2023 01:30,0.0
19/01/2023 01:45,0.0
19/01/2023 02:00,0.0
19/01/2023 02:15,0.0
19/01/2023 02:30,0.0
19/01/2023 02:45,0.0
19/01/2023 03:00,0.0
19/01/2023 03:15,0.0
19/01/2023 03:30,0.0
19/01/2023 03:45,0.0
19/01/2023 04:00,0.0
19/01/2023 04:15,0.0
19/01/2023 04:30,0.0
19/01/2023 04:45,0.0
19/01/2023 05:00,0.0
19/01/2023 05:15,0.0
19/01/2023 05:30,0.0
19/01/2023 05:45,0.0
19/01/2023 06:00,0.23
19/01/2023 06:15,0.987
19/01/2023 06:30,1.751
19/01/2023 06:45,2.082
19/01/2023 07:00,3.69
19/01/2023 07:15,4.69
19/01/2023 07:30,5.366
19/01/2023 07:45,6.635
19/01/2023 08:00,6.253
19/01/2023 08:15,9.39
19/01/2023 08:30,10.175
19/01/2023 08:45,12.162
19/01/2023 09:00,12.382
19/01/2023 09:15,13.336
19/01/2023 09:30,7.199
19/01/2023 09:45,14.457
19/01/2023 10:00,14.839
19/01/2023 10:15,15.295
19/01/2023 10:30,12.236
19/01/2023 10:45,11.064
19/01/2023 11:00,8.835
19/01/2023 11:15,9.41
19/01/2023 11:30,10.851
19/01/2023 11:45,10.546
19/01/2023 12:00,10.402
19/01/2023 12:15,14.378
19/01/2023 12:30,18.36
19/01/2023 12:45,15.793
19/01/2023 13:00,15.68
19/01/2023 13:15,15.294
19/01/2023 13:30,18.601
19/01/2023 13:45,18.524
19/01/2023 14:00,11.952
19/01/2023 14:15,8.31
19/01/2023 14:30,6.102
19/01/2023 14:45,4.352
19/01/2023 15:00,2.082
19/01/2023 15:15,1.138
19/01/2023 15:30,1.488
19/01/2023 15:45,3.064
19/01/2023 16:00,4.132
19/01/2023 16:15,2.761
19/01/2023 16:30,1.348
19/01/2023 16:45,1.933
19/01/2023 17:00,3.705
19/01/2023 17:15,2.851
19/01/2023 17:30,0.21
19/01/2023 17:45,0.0
19/01/2023 18:00,0.0
19/01/2023 18:15,0.0
19/01/2023 18:30,0.0
19/01/2023 18:45,0.0
19/01/2023 19:00,0.0
19/01/2023 19:15,0.0
19/01/2023 19:30,0.0
19/01/2023 19:45,0.0
19/01/2023 20:00,0.0
19/01/2023 20:15,0.0
19/01/2023 20:30,0.0
19/01/2023 20:45,0.0
19/01/2023 21:00,0.0
19/01/2023 21:15,0.0
19/01/2023 21:30,0.0
19/01/2023 21:45,0.0
19/01/2023 22:00,0.0
19/01/2023 22:15,0.0
19/01/2023 22:30,0.0
19/01/2023 22:45,0.0
19/01/2023 23:00,0.0
19/01/2023 23:15,0.0
19/01/2023 23:30,0.0
19/01/2023 23:45,0.0
20/01/2023 00:00,0.0
20/01/2023 00:15,0.0
20/01/2023 00:30,0.0
20/01/2023 00:45,0.0
20/01/2023 01:00,0.0
20/01/2023 01:15,0.0
20/01/2023 01:30,0.0
20/01/2023 01:45,0.0
20/01/2023 02:00,0.0
20/01/2023 02:15,0.0
20/01/2023 02:30,0.0
20/01/2023 02:45,0.0
20/01/2023 03:00,0.0
20/01/2023 03:15,0.0
20/01/2023 03:30,0.0
20/01/2023 03:45,0.0
20/01/2023 04:00,0.0
20/01/2023 04:15,0.0
20/01/2023 04:30,0.0
20/01/2023 04:45,0.0
20/01/2023 05:00,0.0
20/01/2023 05:15,0.0
20/01/2023 05:30,0.0
20/01/2023 05:45,0.0
20/01/2023 06:00,0.232
20/01/2023 06:15,0.626
20/01/2023 06:30,1.114
20/01/2023 06:45,1.953
20/01/2023 07:00,2.929
20/01/2023 07:15,4.322
20/01/2023 07:30,5.382
20/01/2023 07:45,6.466
20/01/2023 08:00,7.677
20/01/2023 08:15,8.948
20/01/2023 08:30,10.116
20/01/2023 08:45,11.395
20/01/2023 09:00,12.414
20/01/2023 09:15,13.191
20/01/2023 09:30,13.741
