fechahora,COLCA_SOLAR
10/01/2023 17:00,0.248
10/01/2023 17:15,0.177
10/01/2023 17:30,0.136
10/01/2023 17:45,0.094
10/01/2023 18:00,0.092
10/01/2023 18:15,0.06
10/01/2023 18:30,0.033
10/01/2023 18:45,0.007
10/01/2023 19:00,0.0
10/01/2023 19:15,0.0
10/01/2023 19:30,0.0
10/01/2023 19:45,0.0
10/01/2023 20:00,0.0
10/01/2023 20:15,0.0
10/01/2023 20:30,0.0
10/01/2023 20:45,0.0
10/01/2023 21:00,0.0
10/01/2023 21:15,0.0
10/01/2023 21:30,0.0
10/01/2023 21:45,0.0
10/01/2023 22:00,0.0
10/01/2023 22:15,0.0
10/01/2023 22:30,0.0
10/01/2023 22:45,0.0
10/01/2023 23:00,0.0
10/01/2023 23:15,0.0
10/01/2023 23:30,0.0
10/01/2023 23:45,0.0
11/01/2023 00:00,0.0
11/01/2023 00:15,0.0
11/01/2023 00:30,0.0
11/01/2023 00:45,0.0
11/01/2023 01:00,0.0
11/01/2023 01:15,0.0
11/01/2023 01:30,0.0
11/01/2023 01:45,0.0
11/01/2023 02:00,0.0
11/01/2023 02:15,0.0
11/01/2023 02:30,0.0
11/01/2023 02:45,0.0
11/01/2023 03:00,0.0
11/01/2023 03:15,0.0
11/01/2023 03:30,0.0
11/01/2023 03:45,0.0
11/01/2023 04:00,0.0
11/01/2023 04:15,0.0
11/01/2023 04:30,0.0
11/01/2023 04:45,0.0
11/01/2023 05:00,0.0
11/01/2023 05:15,0.0
11/01/2023 05:30,0.0
11/01/2023 05:45,0.0
11/01/2023 06:00,0.001
11/01/2023 06:15,0.011
11/01/2023 06:30,0.03
11/01/2023 06:45,0.048
11/01/2023 07:00,0.064
11/01/2023 07:15,0.096
11/01/2023 07:30,0.138
11/01/2023 07:45,0.182
11/01/2023 08:00,0.259
11/01/2023 08:15,0.323
11/01/2023 08:30,0.506
11/01/2023 08:45,0.613
11/01/2023 09:00,0.672
11/01/2023 09:15,0.805
11/01/2023 09:30,0.903
11/01/2023 09:45,0.923
11/01/2023 10:00,1.002
11/01/2023 10:15,1.057
11/01/2023 10:30,1.093
11/01/2023 10:45,1.14
11/01/2023 11:00,1.184
11/01/2023 11:15,1.149
11/01/2023 11:30,1.217
11/01/2023 11:45,1.105
11/01/2023 12:00,1.124
11/01/2023 12:15,1.079
11/01/2023 12:30,0.792
11/01/2023 12:45,0.785
11/01/2023 13:00,0.937
11/01/2023 13:15,0.823
11/01/2023 13:30,1.045
11/01/2023 13:45,0.672
11/01/2023 14:00,0.374
11/01/2023 14:15,0.403
11/01/2023 14:30,0.513
11/01/2023 14:45,0.662
11/01/2023 15:00,0.848
11/01/2023 15:15,0.759
11/01/2023 15:30,0.314
11/01/2023 15:45,0.149
11/01/2023 16:00,0.198
11/01/2023 16:15,0.256
11/01/2023 16:30,0.584
11/01/2023 16:45,0.421
11/01/2023 17:00,0.266
11/01/2023 17:15,0.07
11/01/2023 17:30,0.027
11/01/2023 17:45,0.016
11/01/2023 18:00,0.0
11/01/2023 18:15,0.0
11/01/2023 18:30,0.002
11/01/2023 18:45,0.0
11/01/2023 19:00,0.0
11/01/2023 19:15,0.0
11/01/2023 19:30,0.0
11/01/2023 19:45,0.0
11/01/2023 20:00,0.0
11/01/2023 20:15,0.0
11/01/2023 20:30,0.0
11/01/2023 20:45,0.0
11/01/2023 21:00,0.0
11/01/2023 21:15,0.0
11/01/2023 21:30,0.0
11/01/2023 21:45,0.0
11/01/2023 22:00,0.0
11/01/2023 22:15,0.0
11/01/2023 22:30,0.0
11/01/2023 22:45,0.0
11/01/2023 23:00,0.0
11/01/2023 23:15,0.0
11/01/2023 23:30,0.0
11/01/2023 23:45,0.0
12/01/2023 00:00,0.0
12/01/2023 00:15,0.0
12/01/2023 00:30,0.0
12/01/2023 00:45,0.0
12/01/2023 01:00,0.0
12/01/2023 01:15,0.0
12/01/2023 01:30,0.0
12/01/2023 01:45,0.0
12/01/2023 02:00,0.0
12/01/2023 02:15,0.0
12/01/2023 02:30,0.0
12/01/2023 02:45,0.0
12/01/2023 03:00,0.0
12/01/2023 03:15,0.0
12/01/2023 03:30,0.0
12/01/2023 03:45,0.0
12/01/2023 04:00,0.0
12/01/2023 04:15,0.0
12/01/2023 04:30,0.0
12/01/2023 04:45,0.0
12/01/2023 05:00,0.0
12/01/2023 05:15,0.0
12/01/2023 05:30,0.0
12/01/2023 05:45,0.0
12/01/2023 06:00,0.0
12/01/2023 06:15,0.008
12/01/2023 06:30,0.028
12/01/2023 06:45,0.056
12/01/2023 07:00,0.084
12/01/2023 07:15,0.113
12/01/2023 07:30,0.142
12/01/2023 07:45,0.177
12/01/2023 08:00,0.212
12/01/2023 08:15,0.276
12/01/2023 08:30,0.344
12/01/2023 08:45,0.366
12/01/2023 09:00,0.476
12/01/2023 09:15,0.548
12/01/2023 09:30,0.527
12/01/2023 09:45,0.567
12/01/2023 10:00,0.573
12/01/2023 10:15,0.704
12/01/2023 10:30,0.882
12/01/2023 10:45,1.096
12/01/2023 11:00,1.284
12/01/2023 11:15,1.277
12/01/2023 11:30,1.277
12/01/2023 11:45,1.263
12/01/2023 12:00,1.217
12/01/2023 12:15,1.096
12/01/2023 12:30,1.054
12/01/2023 12:45,0.922
12/01/2023 13:00,0.991
12/01/2023 13:15,0.876
12/01/2023 13:30,0.703
12/01/2023 13:45,0.652
12/01/2023 14:00,0.713
12/01/2023 14:15,0.603
12/01/2023 14:30,0.68
12/01/2023 14:45,0.678
12/01/2023 15:00,0.633
12/01/2023 15:15,1.0
12/01/2023 15:30,0.489
12/01/2023 15:45,0.436
12/01/2023 16:00,0.697
12/01/2023 16:15,0.738
12/01/2023 16:30,0.568
12/01/2023 16:45,0.494
12/01/2023 17:00,0.29
12/01/2023 17:15,0.185
12/01/2023 17:30,0.223
12/01/2023 17:45,0.185
12/01/2023 18:00,0.167
12/01/2023 18:15,0.106
12/01/2023 18:30,0.031
12/01/2023 18:45,0.005
12/01/2023 19:00,0.0
12/01/2023 19:15,0.0
12/01/2023 19:30,0.0
12/01/2023 19:45,0.0
12/01/2023 20:00,0.0
12/01/2023 20:15,0.0
12/01/2023 20:30,0.0
12/01/2023 20:45,0.0
12/01/2023 21:00,0.0
12/01/2023 21:15,0.0
12/01/2023 21:30,0.0
12/01/2023 21:45,0.0
12/01/2023 22:00,0.0
12/01/2023 22:15,0.0
12/01/2023 22:30,0.0
12/01/2023 22:45,0.0
12/01/2023 23:00,0.0
12/01/2023 23:15,0.0
12/01/2023 23:30,0.0
12/01/2023 23:45,0.0
13/01/2023 00:00,0.0
13/01/2023 00:15,0.0
13/01/2023 00:30,0.0
13/01/2023 00:45,0.0
13/01/2023 01:00,0.0
13/01/2023 01:15,0.0
13/01/2023 01:30,0.0
13/01/2023 01:45,0.0
13/01/2023 02:00,0.0
13/01/2023 02:15,0.0
13/01/2023 02:30,0.0
13/01/2023 02:45,0.0
13/01/2023 03:00,0.0
13/01/2023 03:15,0.0
13/01/2023 03:30,0.0
13/01/2023 03:45,0.0
13/01/2023 04:00,0.0
13/01/2023 04:15,0.0
13/01/2023 04:30,0.0
13/01/2023 04:45,0.0
13/01/2023 05:00,0.0
13/01/2023 05:15,0.0
13/01/2023 05:30,0.0
13/01/2023 05:45,0.0
13/01/2023 06:00,0.0
13/01/2023 06:15,0.007
13/01/2023 06:30,0.02
13/01/2023 06:45,0.034
13/01/2023 07:00,0.049
13/01/2023 07:15,0.061
13/01/2023 07:30,0.073
13/01/2023 07:45,0.083
13/01/2023 08:00,0.094
13/01/2023 08:15,0.131
13/01/2023 08:30,0.525
13/01/2023 08:45,0.684
13/01/2023 09:00,0.763
13/01/2023 09:15,0.838
13/01/2023 09:30,0.907
13/01/2023 09:45,0.976
13/01/2023 10:00,0.957
13/01/2023 10:15,1.089
13/01/2023 10:30,1.156
13/01/2023 10:45,1.179
13/01/2023 11:00,1.214
13/01/2023 11:15,1.252
13/01/2023 11:30,1.272
13/01/2023 11:45,1.035
13/01/2023 12:00,1.277
13/01/2023 12:15,1.28
13/01/2023 12:30,1.006
13/01/2023 12:45,1.149
13/01/2023 13:00,0.425
13/01/2023 13:15,0.375
13/01/2023 13:30,0.353
13/01/2023 13:45,0.21
13/01/2023 14:00,0.097
13/01/2023 14:15,0.137
13/01/2023 14:30,0.215
13/01/2023 14:45,0.289
13/01/2023 15:00,0.279
13/01/2023 15:15,0.21
13/01/2023 15:30,0.212
13/01/2023 15:45,0.281
13/01/2023 16:00,0.214
13/01/2023 16:15,0.08
13/01/2023 16:30,0.043
13/01/2023 16:45,0.035
13/01/2023 17:00,0.03
13/01/2023 17:15,0.028
13/01/2023 17:30,0.028
13/01/2023 17:45,0.033
13/01/2023 18:00,0.026
13/01/2023 18:15,0.021
13/01/2023 18:30,0.019
13/01/2023 18:45,0.006
13/01/2023 19:00,0.0
13/01/2023 19:15,0.0
13/01/2023 19:30,0.0
13/01/2023 19:45,0.0
13/01/2023 20:00,0.0
13/01/2023 20:15,0.0
13/01/2023 20:30,0.0
13/01/2023 20:45,0.0
13/01/2023 21:00,0.0
13/01/2023 21:15,0.0
13/01/2023 21:30,0.0
13/01/2023 21:45,0.0
13/01/2023 22:00,0.0
13/01/2023 22:15,0.0
13/01/2023 22:30,0.0
13/01/2023 22:45,0.0
13/01/2023 23:00,0.0
13/01/2023 23:15,0.0
13/01/2023 23:30,0.0
13/01/2023 23:45,0.0
14/01/2023 00:00,0.0
14/01/2023 00:15,0.0
14/01/2023 00:30,0.0
14/01/2023 00:45,0.0
14/01/2023 01:00,0.0
14/01/2023 01:15,0.0
14/01/2023 01:30,0.0
14/01/2023 01:45,0.0
14/01/2023 02:00,0.0
14/01/2023 02:15,0.0
14/01/2023 02:30,0.0
14/01/2023 02:45,0.0
14/01/2023 03:00,0.0
14/01/2023 03:15,0.0
14/01/2023 03:30,0.0
14/01/2023 03:45,0.0
14/01/2023 04:00,0.0
14/01/2023 04:15,0.0
14/01/2023 04:30,0.0
14/01/2023 04:45,0.0
14/01/2023 05:00,0.0
14/01/2023 05:15,0.0
14/01/2023 05:30,0.0
14/01/2023 05:45,0.0
14/01/2023 06:00,0.0
14/01/2023 06:15,0.007
14/01/2023 06:30,0.017
14/01/2023 06:45,0.034
14/01/2023 07:00,0.049
14/01/2023 07:15,0.063
14/01/2023 07:30,0.077
14/01/2023 07:45,0.09
14/01/2023 08:00,0.106
14/01/2023 08:15,0.139
14/01/2023 08:30,0.494
14/01/2023 08:45,0.653
14/01/2023 09:00,0.751
14/01/2023 09:15,0.834
14/01/2023 09:30,0.905
14/01/2023 09:45,0.972
14/01/2023 10:00,1.029
14/01/2023 10:15,1.081
14/01/2023 10:30,1.14
14/01/2023 10:45,1.152
14/01/2023 11:00,1.207
14/01/2023 11:15,1.267
14/01/2023 11:30,1.222
14/01/2023 11:45,0.947
14/01/2023 12:00,0.914
14/01/2023 12:15,1.271
14/01/2023 12:30,1.165
14/01/2023 12:45,1.201
14/01/2023 13:00,1.262
14/01/2023 13:15,1.113
14/01/2023 13:30,0.907
14/01/2023 13:45,0.94
14/01/2023 14:00,0.979
14/01/2023 14:15,0.769
14/01/2023 14:30,0.804
14/01/2023 14:45,0.76
14/01/2023 15:00,0.615
14/01/2023 15:15,0.538
14/01/2023 15:30,0.443
14/01/2023 15:45,0.425
14/01/2023 16:00,0.582
14/01/2023 16:15,0.551
14/01/2023 16:30,0.394
14/01/2023 16:45,0.285
14/01/2023 17:00,0.224
14/01/2023 17:15,0.178
14/01/2023 17:30,0.155
14/01/2023 17:45,0.113
14/01/2023 18:00,0.063
14/01/2023 18:15,0.03
14/01/2023 18:30,0.011
14/01/2023 18:45,0.004
14/01/2023 19:00,0.0
14/01/2023 19:15,0.0
14/01/2023 19:30,0.0
14/01/2023 19:45,0.0
14/01/2023 20:00,0.0
14/01/2023 20:15,0.0
14/01/2023 20:30,0.0
14/01/2023 20:45,0.0
14/01/2023 21:00,0.0
14/01/2023 21:15,0.0
14/01/2023 21:30,0.0
14/01/2023 21:45,0.0
14/01/2023 22:00,0.0
14/01/2023 22:15,0.0
14/01/2023 22:30,0.0
14/01/2023 22:45,0.0
14/01/2023 23:00,0.0
14/01/2023 23:15,0.0
14/01/2023 23:30,0.0
14/01/2023 23:45,0.0
15/01/2023 00:00,0.0
15/01/2023 00:15,0.0
15/01/2023 00:30,0.0
15/01/2023 00:45,0.0
15/01/2023 01:00,0.0
15/01/2023 01:15,0.0
15/01/2023 01:30,0.0
15/01/2023 01:45,0.0
15/01/2023 02:00,0.0
15/01/2023 02:15,0.0
15/01/2023 02:30,0.0
15/01/2023 02:45,0.0
15/01/2023 03:00,0.0
15/01/2023 03:15,0.0
15/01/2023 03:30,0.0
15/01/2023 03:45,0.0
15/01/2023 04:00,0.0
15/01/2023 04:15,0.0
15/01/2023 04:30,0.0
15/01/2023 04:45,0.0
15/01/2023 05:00,0.0
15/01/2023 05:15,0.0
15/01/2023 05:30,0.0
15/01/2023 05:45,0.0
15/01/2023 06:00,0.0
15/01/2023 06:15,0.004
15/01/2023 06:30,0.015
15/01/2023 06:45,0.028
15/01/2023 07:00,0.049
15/01/2023 07:15,0.084
15/01/2023 07:30,0.126
15/01/2023 07:45,0.142
15/01/2023 08:00,0.145
15/01/2023 08:15,0.174
15/01/2023 08:30,0.26
15/01/2023 08:45,0.368
15/01/2023 09:00,0.438
15/01/2023 09:15,0.458
15/01/2023 09:30,0.545
15/01/2023 09:45,0.621
15/01/2023 10:00,0.688
15/01/2023 10:15,0.768
15/01/2023 10:30,0.735
15/01/2023 10:45,0.913
15/01/2023 11:00,0.717
15/01/2023 11:15,0.747
15/01/2023 11:30,0.642
15/01/2023 11:45,0.873
15/01/2023 12:00,1.107
15/01/2023 12:15,1.028
15/01/2023 12:30,1.055
15/01/2023 12:45,1.231
15/01/2023 13:00,1.295
15/01/2023 13:15,1.29
15/01/2023 13:30,1.099
15/01/2023 13:45,0.605
15/01/2023 14:00,0.475
15/01/2023 14:15,0.53
15/01/2023 14:30,0.475
15/01/2023 14:45,0.299
15/01/2023 15:00,0.233
15/01/2023 15:15,0.215
15/01/2023 15:30,0.222
15/01/2023 15:45,0.15
15/01/2023 16:00,0.118
15/01/2023 16:15,0.117
15/01/2023 16:30,0.123
15/01/2023 16:45,0.107
15/01/2023 17:00,0.086
15/01/2023 17:15,0.064
15/01/2023 17:30,0.057
15/01/2023 17:45,0.041
15/01/2023 18:00,0.013
15/01/2023 18:15,0.012
15/01/2023 18:30,0.008
15/01/2023 18:45,0.001
15/01/2023 19:00,0.0
15/01/2023 19:15,0.0
15/01/2023 19:30,0.0
15/01/2023 19:45,0.0
15/01/2023 20:00,0.0
15/01/2023 20:15,0.0
15/01/2023 20:30,0.0
15/01/2023 20:45,0.0
15/01/2023 21:00,0.0
15/01/2023 21:15,0.0
15/01/2023 21:30,0.0
15/01/2023 21:45,0.0
15/01/2023 22:00,0.0
15/01/2023 22:15,0.0
15/01/2023 22:30,0.0
15/01/2023 22:45,0.0
15/01/2023 23:00,0.0
15/01/2023 23:15,0.0
15/01/2023 23:30,0.0
15/01/2023 23:45,0.0
16/01/2023 00:00,0.0
16/01/2023 00:15,0.0
16/01/2023 00:30,0.0
16/01/2023 00:45,0.0
16/01/2023 01:00,0.0
16/01/2023 01:15,0.0
16/01/2023 01:30,0.0
16/01/2023 01:45,0.0
16/01/2023 02:00,0.0
16/01/2023 02:15,0.0
16/01/2023 02:30,0.0
16/01/2023 02:45,0.0
16/01/2023 03:00,0.0
16/01/2023 03:15,0.0
16/01/2023 03:30,0.0
16/01/2023 03:45,0.0
16/01/2023 04:00,0.0
16/01/2023 04:15,0.0
16/01/2023 04:30,0.0
16/01/2023 04:45,0.0
16/01/2023 05:00,0.0
16/01/2023 05:15,0.0
16/01/2023 05:30,0.0
16/01/2023 05:45,0.0
16/01/2023 06:00,0.001
16/01/2023 06:15,0.016
16/01/2023 06:30,0.039
16/01/2023 06:45,0.05
16/01/2023 07:00,0.065
16/01/2023 07:15,0.076
16/01/2023 07:30,0.089
16/01/2023 07:45,0.099
16/01/2023 08:00,0.113
16/01/2023 08:15,0.139
16/01/2023 08:30,0.479
16/01/2023 08:45,0.659
16/01/2023 09:00,0.753
16/01/2023 09:15,0.842
16/01/2023 09:30,0.912
16/01/2023 09:45,1.008
16/01/2023 10:00,0.919
16/01/2023 10:15,0.902
16/01/2023 10:30,0.923
16/01/2023 10:45,1.026
16/01/2023 11:00,0.907
16/01/2023 11:15,1.034
16/01/2023 11:30,1.028
16/01/2023 11:45,0.823
16/01/2023 12:00,0.762
16/01/2023 12:15,0.657
16/01/2023 12:30,0.75
16/01/2023 12:45,0.853
16/01/2023 13:00,0.855
16/01/2023 13:15,0.958
16/01/2023 13:30,0.678
16/01/2023 13:45,0.72
16/01/2023 14:00,0.995
16/01/2023 14:15,1.189
16/01/2023 14:30,1.17
16/01/2023 14:45,1.106
16/01/2023 15:00,0.673
16/01/2023 15:15,0.392
16/01/2023 15:30,0.251
16/01/2023 15:45,0.138
16/01/2023 16:00,0.147
16/01/2023 16:15,0.16
16/01/2023 16:30,0.192
16/01/2023 16:45,0.144
16/01/2023 17:00,0.092
16/01/2023 17:15,0.105
16/01/2023 17:30,0.112
16/01/2023 17:45,0.083
16/01/2023 18:00,0.05
16/01/2023 18:15,0.037
16/01/2023 18:30,0.012
16/01/2023 18:45,0.003
16/01/2023 19:00,0.0
16/01/2023 19:15,0.0
16/01/2023 19:30,0.0
16/01/2023 19:45,0.0
16/01/2023 20:00,0.0
16/01/2023 20:15,0.0
16/01/2023 20:30,0.0
16/01/2023 20:45,0.0
16/01/2023 21:00,0.0
16/01/2023 21:15,0.0
16/01/2023 21:30,0.0
16/01/2023 21:45,0.0
16/01/2023 22:00,0.0
16/01/2023 22:15,0.0
16/01/2023 22:30,0.0
16/01/2023 22:45,0.0
16/01/2023 23:00,0.0
16/01/2023 23:15,0.0
16/01/2023 23:30,0.0
16/01/2023 23:45,0.0
17/01/2023 00:00,0.0
17/01/2023 00:15,0.0
17/01/2023 00:30,0.0
17/01/2023 00:45,0.0
17/01/2023 01:00,0.0
17/01/2023 01:15,0.0
17/01/2023 01:30,0.0
17/01/2023 01:45,0.0
17/01/2023 02:00,0.0
17/01/2023 02:15,0.0
17/01/2023 02:30,0.0
17/01/2023 02:45,0.0
17/01/2023 03:00,0.0
17/01/2023 03:15,0.0
17/01/2023 03:30,0.0
17/01/2023 03:45,0.0
17/01/2023 04:00,0.0
17/01/2023 04:15,0.0
17/01/2023 04:30,0.0
17/01/2023 04:45,0.0
17/01/2023 05:00,0.0
17/01/2023 05:15,0.0
17/01/2023 05:30,0.0
17/01/2023 05:45,0.0
17/01/2023 06:00,0.001
17/01/2023 06:15,0.018
17/01/2023 06:30,0.052
17/01/2023 06:45,0.083
17/01/2023 07:00,0.116
17/01/2023 07:15,0.176
17/01/2023 07:30,0.214
17/01/2023 07:45,0.223
17/01/2023 08:00,0.231
17/01/2023 08:15,0.183
17/01/2023 08:30,0.485
17/01/2023 08:45,0.677
17/01/2023 09:00,0.751
17/01/2023 09:15,0.837
17/01/2023 09:30,0.909
17/01/2023 09:45,0.972
17/01/2023 10:00,1.036
17/01/2023 10:15,1.108
17/01/2023 10:30,1.171
17/01/2023 10:45,1.178
17/01/2023 11:00,1.036
17/01/2023 11:15,1.121
17/01/2023 11:30,1.27
17/01/2023 11:45,1.244
17/01/2023 12:00,1.281
17/01/2023 12:15,1.277
17/01/2023 12:30,1.286
17/01/2023 12:45,1.28
17/01/2023 13:00,1.279
17/01/2023 13:15,1.161
17/01/2023 13:30,1.098
17/01/2023 13:45,0.999
17/01/2023 14:00,1.17
17/01/2023 14:15,1.224
17/01/2023 14:30,1.186
17/01/2023 14:45,1.012
17/01/2023 15:00,0.901
17/01/2023 15:15,0.7
17/01/2023 15:30,0.774
17/01/2023 15:45,0.803
17/01/2023 16:00,0.62
17/01/2023 16:15,0.729
17/01/2023 16:30,0.629
17/01/2023 16:45,0.522
17/01/2023 17:00,0.211
17/01/2023 17:15,0.287
17/01/2023 17:30,0.145
17/01/2023 17:45,0.055
17/01/2023 18:00,0.038
17/01/2023 18:15,0.023
17/01/2023 18:30,0.014
17/01/2023 18:45,0.015
17/01/2023 19:00,0.0
17/01/2023 19:15,0.0
17/01/2023 19:30,0.0
17/01/2023 19:45,0.0
17/01/2023 20:00,0.0
17/01/2023 20:15,0.0
17/01/2023 20:30,0.0
17/01/2023 20:45,0.0
17/01/2023 21:00,0.0
17/01/2023 21:15,0.0
17/01/2023 21:30,0.0
17/01/2023 21:45,0.0
17/01/2023 22:00,0.0
17/01/2023 22:15,0.0
17/01/2023 22:30,0.0
17/01/2023 22:45,0.0
17/01/2023 23:00,0.0
17/01/2023 23:15,0.0
17/01/2023 23:30,0.0
17/01/2023 23:45,0.0
18/01/2023 00:00,0.0
18/01/2023 00:15,0.0
18/01/2023 00:30,0.0
18/01/2023 00:45,0.0
18/01/2023 01:00,0.0
18/01/2023 01:15,0.0
18/01/2023 01:30,0.0
18/01/2023 01:45,0.0
18/01/2023 02:00,0.0
18/01/2023 02:15,0.0
18/01/2023 02:30,0.0
18/01/2023 02:45,0.0
18/01/2023 03:00,0.0
18/01/2023 03:15,0.0
18/01/2023 03:30,0.0
18/01/2023 03:45,0.0
18/01/2023 04:00,0.0
18/01/2023 04:15,0.0
18/01/2023 04:30,0.0
18/01/2023 04:45,0.0
18/01/2023 05:00,0.0
18/01/2023 05:15,0.0
18/01/2023 05:30,0.0
18/01/2023 05:45,0.0
18/01/2023 06:00,0.0
18/01/2023 06:15,0.008
18/01/2023 06:30,0.032
18/01/2023 06:45,0.075
18/01/2023 07:00,0.093
18/01/2023 07:15,0.103
18/01/2023 07:30,0.144
18/01/2023 07:45,0.159
18/01/2023 08:00,0.204
18/01/2023 08:15,0.225
18/01/2023 08:30,0.386
18/01/2023 08:45,0.46
18/01/2023 09:00,0.315
18/01/2023 09:15,0.604
18/01/2023 09:30,0.786
18/01/2023 09:45,0.867
18/01/2023 10:00,1.093
18/01/2023 10:15,1.159
18/01/2023 10:30,1.25
18/01/2023 10:45,1.265
18/01/2023 11:00,1.202
18/01/2023 11:15,1.108
18/01/2023 11:30,1.271
18/01/2023 11:45,1.241
18/01/2023 12:00,1.264
18/01/2023 12:15,1.204
18/01/2023 12:30,1.276
18/01/2023 12:45,1.28
18/01/2023 13:00,1.245
18/01/2023 13:15,1.277
18/01/2023 13:30,1.111
18/01/2023 13:45,1.03
18/01/2023 14:00,0.671
18/01/2023 14:15,0.363
18/01/2023 14:30,0.289
18/01/2023 14:45,0.277
18/01/2023 15:00,0.198
18/01/2023 15:15,0.154
18/01/2023 15:30,0.129
18/01/2023 15:45,0.131
18/01/2023 16:00,0.112
18/01/2023 16:15,0.085
18/01/2023 16:30,0.058
18/01/2023 16:45,0.037
18/01/2023 17:00,0.02
18/01/2023 17:15,0.015
18/01/2023 17:30,0.025
18/01/2023 17:45,0.028
18/01/2023 18:00,0.013
18/01/2023 18:15,0.007
18/01/2023 18:30,0.002
18/01/2023 18:45,0.0
18/01/2023 19:00,0.0
18/01/2023 19:15,0.0
18/01/2023 19:30,0.0
18/01/2023 19:45,0.0
18/01/2023 20:00,0.0
18/01/2023 20:15,0.0
18/01/2023 20:30,0.0
18/01/2023 20:45,0.0
18/01/2023 21:00,0.0
18/01/2023 21:15,0.0
18/01/2023 21:30,0.0
18/01/2023 21:45,0.0
18/01/2023 22:00,0.0
18/01/2023 22:15,0.0
18/01/2023 22:30,0.0
18/01/2023 22:45,0.0
18/01/2023 23:00,0.0
18/01/2023 23:15,0.0
18/01/2023 23:30,0.0
18/01/2023 23:45,0.0
19/01/2023 00:00,0.0
19/01/2023 00:15,0.0
19/01/2023 00:30,0.0
19/01/2023 00:45,0.0
19/01/2023 01:00,0.0
19/01/2023 01:15,0.0
19/01/2023 01:30,0.0
19/01/2023 01:45,0.0
19/01/2023 02:00,0.0
19/01/2023 02:15,0.0
19/01/2023 02:30,0.0
19/01/2023 02:45,0.0
19/01/2023 03:00,0.0
19/01/2023 03:15,0.0
19/01/2023 03:30,0.0
19/01/2023 03:45,0.0
19/01/2023 04:00,0.0
19/01/2023 04:15,0.0
19/01/2023 04:30,0.0
19/01/2023 04:45,0.0
19/01/2023 05:00,0.0
19/01/2023 05:15,0.0
19/01/2023 05:30,0.0
19/01/2023 05:45,0.0
19/01/2023 06:00,0.0
19/01/2023 06:15,0.005
19/01/2023 06:30,0.024
19/01/2023 06:45,0.054
19/01/2023 07:00,0.089
19/01/2023 07:15,0.131
19/01/2023 07:30,0.171
19/01/2023 07:45,0.2
19/01/2023 08:00,0.239
19/01/2023 08:15,0.285
19/01/2023 08:30,0.385
19/01/2023 08:45,0.54
19/01/2023 09:00,0.721
19/01/2023 09:15,0.719
19/01/2023 09:30,0.87
19/01/2023 09:45,0.738
19/01/2023 10:00,1.026
19/01/2023 10:15,1.032
19/01/2023 10:30,0.736
19/01/2023 10:45,0.849
19/01/2023 11:00,0.673
19/01/2023 11:15,0.649
19/01/2023 11:30,0.667
19/01/2023 11:45,0.602
19/01/2023 12:00,0.638
19/01/2023 12:15,0.599
19/01/2023 12:30,0.51
19/01/2023 12:45,0.429
19/01/2023 13:00,0.454
19/01/2023 13:15,0.43
19/01/2023 13:30,0.529
19/01/2023 13:45,0.433
19/01/2023 14:00,0.417
19/01/2023 14:15,0.382
19/01/2023 14:30,0.43
19/01/2023 14:45,0.368
19/01/2023 15:00,0.174
19/01/2023 15:15,0.258
19/01/2023 15:30,0.273
19/01/2023 15:45,0.237
19/01/2023 16:00,0.175
19/01/2023 16:15,0.119
19/01/2023 16:30,0.069
19/01/2023 16:45,0.065
19/01/2023 17:00,0.06
19/01/2023 17:15,0.038
19/01/2023 17:30,0.021
19/01/2023 17:45,0.019
19/01/2023 18:00,0.014
19/01/2023 18:15,0.01
19/01/2023 18:30,0.004
19/01/2023 18:45,0.0
19/01/2023 19:00,0.0
19/01/2023 19:15,0.0
19/01/2023 19:30,0.0
19/01/2023 19:45,0.0
19/01/2023 20:00,0.0
19/01/2023 20:15,0.0
19/01/2023 20:30,0.0
19/01/2023 20:45,0.0
19/01/2023 21:00,0.0
19/01/2023 21:15,0.0
19/01/2023 21:30,0.0
19/01/2023 21:45,0.0
19/01/2023 22:00,0.0
19/01/2023 22:15,0.0
19/01/2023 22:30,0.0
19/01/2023 22:45,0.0
19/01/2023 23:00,0.0
19/01/2023 23:15,0.0
19/01/2023 23:30,0.0
19/01/2023 23:45,0.0
20/01/2023 00:00,0.0
20/01/2023 00:15,0.0
20/01/2023 00:30,0.0
20/01/2023 00:45,0.0
20/01/2023 01:00,0.0
20/01/2023 01:15,0.0
20/01/2023 01:30,0.0
20/01/2023 01:45,0.0
20/01/2023 02:00,0.0
20/01/2023 02:15,0.0
20/01/2023 02:30,0.0
20/01/2023 02:45,0.0
20/01/2023 03:00,0.0
20/01/2023 03:15,0.0
20/01/2023 03:30,0.0
20/01/2023 03:45,0.0
20/01/2023 04:00,0.0
20/01/2023 04:15,0.0
20/01/2023 04:30,0.0
20/01/2023 04:45,0.0
20/01/2023 05:00,0.0
20/01/2023 05:15,0.0
20/01/2023 05:30,0.0
20/01/2023 05:45,0.0
20/01/2023 06:00,0.0
20/01/2023 06:15,0.004
20/01/2023 06:30,0.014
20/01/2023 06:45,0.03
20/01/2023 07:00,0.06
20/01/2023 07:15,0.078
20/01/2023 07:30,0.101
20/01/2023 07:45,0.119
20/01/2023 08:00,0.164
20/01/2023 08:15,0.22
20/01/2023 08:30,0.421
20/01/2023 08:45,0.64
20/01/2023 09:00,0.551
20/01/2023 09:15,0.831
20/01/2023 09:30,0.994
20/01/2023 09:45,0.989
