fechahora,TACNA_SOLAR
10/01/2023 09:00,19.98592
10/01/2023 09:15,19.99853
10/01/2023 09:30,19.9631
10/01/2023 09:45,19.98058
10/01/2023 10:00,19.98398
10/01/2023 10:15,19.95897
10/01/2023 10:30,19.96418
10/01/2023 10:45,19.94858
10/01/2023 11:00,19.9441
10/01/2023 11:15,19.96938
10/01/2023 11:30,19.98828
10/01/2023 11:45,20.01145
10/01/2023 12:00,19.99412
10/01/2023 12:15,19.97886
10/01/2023 12:30,19.9646
10/01/2023 12:45,19.98655
10/01/2023 13:00,19.98787
10/01/2023 13:15,19.96725
10/01/2023 13:30,19.95085
10/01/2023 13:45,19.94514
10/01/2023 14:00,19.93314
10/01/2023 14:15,19.90098
10/01/2023 14:30,19.84738
10/01/2023 14:45,19.65174
10/01/2023 15:00,19.23486
10/01/2023 15:15,18.81738
10/01/2023 15:30,18.16396
10/01/2023 15:45,17.43442
10/01/2023 16:00,16.41991
10/01/2023 16:15,15.12919
10/01/2023 16:30,12.88778
10/01/2023 16:45,8.45424
10/01/2023 17:00,4.57736
10/01/2023 17:15,1.6459
10/01/2023 17:30,0.09729
10/01/2023 17:45,0.0
10/01/2023 18:00,0.0
10/01/2023 18:15,0.0
10/01/2023 18:30,0.0
10/01/2023 18:45,0.0
10/01/2023 19:00,0.0
10/01/2023 19:15,0.0
10/01/2023 19:30,0.0
10/01/2023 19:45,0.0
10/01/2023 20:00,0.0
10/01/2023 20:15,0.0
10/01/2023 20:30,0.0
10/01/2023 20:45,0.0
10/01/2023 21:00,0.0
10/01/2023 21:15,0.0
10/01/2023 21:30,0.0
10/01/2023 21:45,0.0
10/01/2023 22:00,0.0
10/01/2023 22:15,0.0
10/01/2023 22:30,0.0
10/01/2023 22:45,0.0
10/01/2023 23:00,0.0
10/01/2023 23:15,0.0
10/01/2023 23:30,0.0
10/01/2023 23:45,0.0
11/01/2023 00:00,0.0
11/01/2023 00:15,0.0
11/01/2023 00:30,0.0
11/01/2023 00:45,0.0
11/01/2023 01:00,0.0
11/01/2023 01:15,0.0
11/01/2023 01:30,0.0
11/01/2023 01:45,0.0
11/01/2023 02:00,0.0
11/01/2023 02:15,0.0
11/01/2023 02:30,0.0
11/01/2023 02:45,0.0
11/01/2023 03:00,0.0
11/01/2023 03:15,0.0
11/01/2023 03:30,0.0
11/01/2023 03:45,0.0
11/01/2023 04:00,0.0
11/01/2023 04:15,0.0
11/01/2023 04:30,0.0
11/01/2023 04:45,0.0
11/01/2023 05:00,1.80537
11/01/2023 05:15,4.72749
11/01/2023 05:30,8.17519
11/01/2023 05:45,12.055
11/01/2023 06:00,14.35546
11/01/2023 06:15,15.70839
11/01/2023 06:30,16.69793
11/01/2023 06:45,17.553
11/01/2023 07:00,18.15119
11/01/2023 07:15,18.74974
11/01/2023 07:30,19.06902
11/01/2023 07:45,19.37843
11/01/2023 08:00,19.62373
11/01/2023 08:15,19.69647
11/01/2023 08:30,19.82878
11/01/2023 08:45,19.8718
11/01/2023 09:00,19.86389
11/01/2023 09:15,19.85649
11/01/2023 09:30,19.86248
11/01/2023 09:45,19.88155
11/01/2023 10:00,19.91496
11/01/2023 10:15,19.96901
11/01/2023 10:30,19.96853
11/01/2023 10:45,19.98328
11/01/2023 11:00,19.94324
11/01/2023 11:15,20.00414
11/01/2023 11:30,20.00313
11/01/2023 11:45,20.02397
11/01/2023 12:00,20.02659
11/01/2023 12:15,20.00597
11/01/2023 12:30,20.00937
11/01/2023 12:45,19.9967
11/01/2023 13:00,19.96611
11/01/2023 13:15,19.96704
11/01/2023 13:30,19.93488
11/01/2023 13:45,19.9247
11/01/2023 14:00,19.85353
11/01/2023 14:15,19.78886
11/01/2023 14:30,19.62756
11/01/2023 14:45,19.33169
11/01/2023 15:00,19.01073
11/01/2023 15:15,18.52103
11/01/2023 15:30,17.88765
11/01/2023 15:45,17.12968
11/01/2023 16:00,16.22219
11/01/2023 16:15,14.84212
11/01/2023 16:30,12.45041
11/01/2023 16:45,8.00489
11/01/2023 17:00,4.33962
11/01/2023 17:15,1.59886
11/01/2023 17:30,0.13456
11/01/2023 17:45,0.0
11/01/2023 18:00,0.0
11/01/2023 18:15,0.0
11/01/2023 18:30,0.0
11/01/2023 18:45,0.0
11/01/2023 19:00,0.0
11/01/2023 19:15,0.0
11/01/2023 19:30,0.0
11/01/2023 19:45,0.0
11/01/2023 20:00,0.0
11/01/2023 20:15,0.0
11/01/2023 20:30,0.0
11/01/2023 20:45,0.0
11/01/2023 21:00,0.0
11/01/2023 21:15,0.0
11/01/2023 21:30,0.0
11/01/2023 21:45,0.0
11/01/2023 22:00,0.0
11/01/2023 22:15,0.0
11/01/2023 22:30,0.0
11/01/2023 22:45,0.0
11/01/2023 23:00,0.0
11/01/2023 23:15,0.0
11/01/2023 23:30,0.0
11/01/2023 23:45,0.0
12/01/2023 00:00,0.0
12/01/2023 00:15,0.0
12/01/2023 00:30,0.0
12/01/2023 00:45,0.0
12/01/2023 01:00,0.0
12/01/2023 01:15,0.0
12/01/2023 01:30,0.0
12/01/2023 01:45,0.0
12/01/2023 02:00,0.0
12/01/2023 02:15,0.0
12/01/2023 02:30,0.0
12/01/2023 02:45,0.0
12/01/2023 03:00,0.0
12/01/2023 03:15,0.0
12/01/2023 03:30,0.0
12/01/2023 03:45,0.0
12/01/2023 04:00,0.0
12/01/2023 04:15,0.0
12/01/2023 04:30,0.0
12/01/2023 04:45,0.0
12/01/2023 05:00,1.68899
12/01/2023 05:15,4.51144
12/01/2023 05:30,8.2044
12/01/2023 05:45,12.49095
12/01/2023 06:00,14.88019
12/01/2023 06:15,16.28492
12/01/2023 06:30,17.25819
12/01/2023 06:45,17.89797
12/01/2023 07:00,18.39233
12/01/2023 07:15,18.69202
12/01/2023 07:30,18.93026
12/01/2023 07:45,19.16474
12/01/2023 08:00,19.31791
12/01/2023 08:15,19.49842
12/01/2023 08:30,19.69359
12/01/2023 08:45,19.74725
12/01/2023 09:00,19.82915
12/01/2023 09:15,19.90962
12/01/2023 09:30,19.87704
12/01/2023 09:45,19.96348
12/01/2023 10:00,19.96067
12/01/2023 10:15,19.97371
12/01/2023 10:30,20.00731
12/01/2023 10:45,20.03202
12/01/2023 11:00,19.9929
12/01/2023 11:15,19.94265
12/01/2023 11:30,19.88741
12/01/2023 11:45,19.97286
12/01/2023 12:00,19.95928
12/01/2023 12:15,19.97897
12/01/2023 12:30,19.99471
12/01/2023 12:45,19.97701
12/01/2023 13:00,19.97472
12/01/2023 13:15,19.97101
12/01/2023 13:30,19.95077
12/01/2023 13:45,19.88406
12/01/2023 14:00,19.81682
12/01/2023 14:15,19.75111
12/01/2023 14:30,19.56863
12/01/2023 14:45,19.32241
12/01/2023 15:00,18.93408
12/01/2023 15:15,18.51568
12/01/2023 15:30,17.89996
12/01/2023 15:45,17.02976
12/01/2023 16:00,15.91521
12/01/2023 16:15,14.5082
12/01/2023 16:30,12.02844
12/01/2023 16:45,7.44321
12/01/2023 17:00,3.99943
12/01/2023 17:15,1.43739
12/01/2023 17:30,0.12704
12/01/2023 17:45,0.0
12/01/2023 18:00,0.0
12/01/2023 18:15,0.0
12/01/2023 18:30,0.0
12/01/2023 18:45,0.0
12/01/2023 19:00,0.0
12/01/2023 19:15,0.0
12/01/2023 19:30,0.0
12/01/2023 19:45,0.0
12/01/2023 20:00,0.0
12/01/2023 20:15,0.0
12/01/2023 20:30,0.0
12/01/2023 20:45,0.0
12/01/2023 21:00,0.0
12/01/2023 21:15,0.0
12/01/2023 21:30,0.0
12/01/2023 21:45,0.0
12/01/2023 22:00,0.0
12/01/2023 22:15,0.0
12/01/2023 22:30,0.0
12/01/2023 22:45,0.0
12/01/2023 23:00,0.0
12/01/2023 23:15,0.0
12/01/2023 23:30,0.0
12/01/2023 23:45,0.0
13/01/2023 00:00,0.0
13/01/2023 00:15,0.0
13/01/2023 00:30,0.0
13/01/2023 00:45,0.0
13/01/2023 01:00,0.0
13/01/2023 01:15,0.0
13/01/2023 01:30,0.0
13/01/2023 01:45,0.0
13/01/2023 02:00,0.0
13/01/2023 02:15,0.0
13/01/2023 02:30,0.0
13/01/2023 02:45,0.0
13/01/2023 03:00,0.0
13/01/2023 03:15,0.0
13/01/2023 03:30,0.0
13/01/2023 03:45,0.0
13/01/2023 04:00,0.0
13/01/2023 04:15,0.0
13/01/2023 04:30,0.0
13/01/2023 04:45,0.0
13/01/2023 05:00,1.93634
13/01/2023 05:15,5.12415
13/01/2023 05:30,8.87503
13/01/2023 05:45,13.16933
13/01/2023 06:00,15.36904
13/01/2023 06:15,16.50972
13/01/2023 06:30,17.44739
13/01/2023 06:45,18.14386
13/01/2023 07:00,18.6746
13/01/2023 07:15,19.09894
13/01/2023 07:30,19.39036
13/01/2023 07:45,19.66368
13/01/2023 08:00,19.80442
13/01/2023 08:15,19.81986
13/01/2023 08:30,19.93081
13/01/2023 08:45,19.95634
13/01/2023 09:00,19.95163
13/01/2023 09:15,19.98206
13/01/2023 09:30,20.00826
13/01/2023 09:45,20.0539
13/01/2023 10:00,20.04215
13/01/2023 10:15,20.0421
13/01/2023 10:30,20.0679
13/01/2023 10:45,20.08059
13/01/2023 11:00,20.04951
13/01/2023 11:15,20.04858
13/01/2023 11:30,20.04693
13/01/2023 11:45,20.01033
13/01/2023 12:00,19.97715
13/01/2023 12:15,19.97549
13/01/2023 12:30,19.9704
13/01/2023 12:45,19.9621
13/01/2023 13:00,19.95682
13/01/2023 13:15,19.93922
13/01/2023 13:30,19.91526
13/01/2023 13:45,19.89823
13/01/2023 14:00,19.86947
13/01/2023 14:15,19.83335
13/01/2023 14:30,19.7026
13/01/2023 14:45,19.39803
13/01/2023 15:00,19.16339
13/01/2023 15:15,18.67399
13/01/2023 15:30,17.93094
13/01/2023 15:45,17.08725
13/01/2023 16:00,16.08555
13/01/2023 16:15,14.95233
13/01/2023 16:30,12.76292
13/01/2023 16:45,8.0772
13/01/2023 17:00,4.46601
13/01/2023 17:15,1.61493
13/01/2023 17:30,0.1354
13/01/2023 17:45,0.0
13/01/2023 18:00,0.0
13/01/2023 18:15,0.0
13/01/2023 18:30,0.0
13/01/2023 18:45,0.0
13/01/2023 19:00,0.0
13/01/2023 19:15,0.0
13/01/2023 19:30,0.0
13/01/2023 19:45,0.0
13/01/2023 20:00,0.0
13/01/2023 20:15,0.0
13/01/2023 20:30,0.0
13/01/2023 20:45,0.0
13/01/2023 21:00,0.0
13/01/2023 21:15,0.0
13/01/2023 21:30,0.0
13/01/2023 21:45,0.0
13/01/2023 22:00,0.0
13/01/2023 22:15,0.0
13/01/2023 22:30,0.0
13/01/2023 22:45,0.0
13/01/2023 23:00,0.0
13/01/2023 23:15,0.0
13/01/2023 23:30,0.0
13/01/2023 23:45,0.0
14/01/2023 00:00,0.0
14/01/2023 00:15,0.0
14/01/2023 00:30,0.0
14/01/2023 00:45,0.0
14/01/2023 01:00,0.0
14/01/2023 01:15,0.0
14/01/2023 01:30,0.0
14/01/2023 01:45,0.0
14/01/2023 02:00,0.0
14/01/2023 02:15,0.0
14/01/2023 02:30,0.0
14/01/2023 02:45,0.0
14/01/2023 03:00,0.0
14/01/2023 03:15,0.0
14/01/2023 03:30,0.0
14/01/2023 03:45,0.0
14/01/2023 04:00,0.0
14/01/2023 04:15,0.0
14/01/2023 04:30,0.0
14/01/2023 04:45,0.0
14/01/2023 05:00,1.87376
14/01/2023 05:15,5.03268
14/01/2023 05:30,8.7842
14/01/2023 05:45,13.17844
14/01/2023 06:00,15.47052
14/01/2023 06:15,16.64267
14/01/2023 06:30,17.46764
14/01/2023 06:45,18.1267
14/01/2023 07:00,18.61648
14/01/2023 07:15,18.95029
14/01/2023 07:30,19.19059
14/01/2023 07:45,19.3758
14/01/2023 08:00,19.61404
14/01/2023 08:15,19.70714
14/01/2023 08:30,19.78535
14/01/2023 08:45,19.82566
14/01/2023 09:00,19.85196
14/01/2023 09:15,19.89942
14/01/2023 09:30,19.97022
14/01/2023 09:45,20.02131
14/01/2023 10:00,20.00942
14/01/2023 10:15,19.97762
14/01/2023 10:30,19.98104
14/01/2023 10:45,19.99144
14/01/2023 11:00,20.02897
14/01/2023 11:15,20.00957
14/01/2023 11:30,19.96315
14/01/2023 11:45,19.94915
14/01/2023 12:00,19.92704
14/01/2023 12:15,19.95226
14/01/2023 12:30,19.96361
14/01/2023 12:45,19.96479
14/01/2023 13:00,19.96159
14/01/2023 13:15,19.94757
14/01/2023 13:30,19.94492
14/01/2023 13:45,19.88143
14/01/2023 14:00,19.88628
14/01/2023 14:15,19.78783
14/01/2023 14:30,19.58754
14/01/2023 14:45,19.35362
14/01/2023 15:00,19.0191
14/01/2023 15:15,18.543
14/01/2023 15:30,17.88788
14/01/2023 15:45,17.04763
14/01/2023 16:00,15.98576
14/01/2023 16:15,14.63266
14/01/2023 16:30,12.05669
14/01/2023 16:45,7.38652
14/01/2023 17:00,3.93573
14/01/2023 17:15,1.30846
14/01/2023 17:30,0.0588
14/01/2023 17:45,0.0
14/01/2023 18:00,0.0
14/01/2023 18:15,0.0
14/01/2023 18:30,0.0
14/01/2023 18:45,0.0
14/01/2023 19:00,0.0
14/01/2023 19:15,0.0
14/01/2023 19:30,0.0
14/01/2023 19:45,0.0
14/01/2023 20:00,0.0
14/01/2023 20:15,0.0
14/01/2023 20:30,0.0
14/01/2023 20:45,0.0
14/01/2023 21:00,0.0
14/01/2023 21:15,0.0
14/01/2023 21:30,0.0
14/01/2023 21:45,0.0
14/01/2023 22:00,0.0
14/01/2023 22:15,0.0
14/01/2023 22:30,0.0
14/01/2023 22:45,0.0
14/01/2023 23:00,0.0
14/01/2023 23:15,0.0
14/01/2023 23:30,0.0
14/01/2023 23:45,0.0
15/01/2023 00:00,0.0
15/01/2023 00:15,0.0
15/01/2023 00:30,0.0
15/01/2023 00:45,0.0
15/01/2023 01:00,0.0
15/01/2023 01:15,0.0
15/01/2023 01:30,0.0
15/01/2023 01:45,0.0
15/01/2023 02:00,0.0
15/01/2023 02:15,0.0
15/01/2023 02:30,0.0
15/01/2023 02:45,0.0
15/01/2023 03:00,0.0
15/01/2023 03:15,0.0
15/01/2023 03:30,0.0
15/01/2023 03:45,0.0
15/01/2023 04:00,0.0
15/01/2023 04:15,0.0
15/01/2023 04:30,0.0
15/01/2023 04:45,0.0
15/01/2023 05:00,1.65759
15/01/2023 05:15,4.5856
15/01/2023 05:30,8.17972
15/01/2023 05:45,12.35004
15/01/2023 06:00,14.73936
15/01/2023 06:15,15.92203
15/01/2023 06:30,16.93768
15/01/2023 06:45,17.67156
15/01/2023 07:00,18.15335
15/01/2023 07:15,18.65352
15/01/2023 07:30,18.95769
15/01/2023 07:45,19.18273
15/01/2023 08:00,19.33313
15/01/2023 08:15,19.50233
15/01/2023 08:30,19.67847
15/01/2023 08:45,19.7006
15/01/2023 09:00,19.75206
15/01/2023 09:15,19.80584
15/01/2023 09:30,19.91063
15/01/2023 09:45,19.87577
15/01/2023 10:00,19.93804
15/01/2023 10:15,19.90653
15/01/2023 10:30,19.93886
15/01/2023 10:45,19.9811
15/01/2023 11:00,20.0089
15/01/2023 11:15,19.96506
15/01/2023 11:30,19.95883
15/01/2023 11:45,19.97174
15/01/2023 12:00,19.9797
15/01/2023 12:15,19.96869
15/01/2023 12:30,19.99321
15/01/2023 12:45,19.98105
15/01/2023 13:00,19.96065
15/01/2023 13:15,19.91389
15/01/2023 13:30,19.88728
15/01/2023 13:45,19.8731
15/01/2023 14:00,19.77678
15/01/2023 14:15,19.6454
15/01/2023 14:30,19.43588
15/01/2023 14:45,19.14279
15/01/2023 15:00,18.79973
15/01/2023 15:15,18.263
15/01/2023 15:30,17.49553
15/01/2023 15:45,16.67009
15/01/2023 16:00,15.47274
15/01/2023 16:15,13.98472
15/01/2023 16:30,11.35095
15/01/2023 16:45,6.99204
15/01/2023 17:00,3.75485
15/01/2023 17:15,1.29975
15/01/2023 17:30,0.0925
15/01/2023 17:45,0.0
15/01/2023 18:00,0.0
15/01/2023 18:15,0.0
15/01/2023 18:30,0.0
15/01/2023 18:45,0.0
15/01/2023 19:00,0.0
15/01/2023 19:15,0.0
15/01/2023 19:30,0.0
15/01/2023 19:45,0.0
15/01/2023 20:00,0.0
15/01/2023 20:15,0.0
15/01/2023 20:30,0.0
15/01/2023 20:45,0.0
15/01/2023 21:00,0.0
15/01/2023 21:15,0.0
15/01/2023 21:30,0.0
15/01/2023 21:45,0.0
15/01/2023 22:00,0.0
15/01/2023 22:15,0.0
15/01/2023 22:30,0.0
15/01/2023 22:45,0.0
15/01/2023 23:00,0.0
15/01/2023 23:15,0.0
15/01/2023 23:30,0.0
15/01/2023 23:45,0.0
16/01/2023 00:00,0.0
16/01/2023 00:15,0.0
16/01/2023 00:30,0.0
16/01/2023 00:45,0.0
16/01/2023 01:00,0.0
16/01/2023 01:15,0.0
16/01/2023 01:30,0.0
16/01/2023 01:45,0.0
16/01/2023 02:00,0.0
16/01/2023 02:15,0.0
16/01/2023 02:30,0.0
16/01/2023 02:45,0.0
16/01/2023 03:00,0.0
16/01/2023 03:15,0.0
16/01/2023 03:30,0.0
16/01/2023 03:45,0.0
16/01/2023 04:00,0.0
16/01/2023 04:15,0.0
16/01/2023 04:30,0.0
16/01/2023 04:45,0.0
16/01/2023 05:00,1.41116
16/01/2023 05:15,4.03243
16/01/2023 05:30,7.39304
16/01/2023 05:45,11.36925
16/01/2023 06:00,13.88879
16/01/2023 06:15,15.04668
16/01/2023 06:30,15.76647
16/01/2023 06:45,17.33513
16/01/2023 07:00,17.92133
16/01/2023 07:15,18.27796
16/01/2023 07:30,18.60454
16/01/2023 07:45,19.01346
16/01/2023 08:00,19.30027
16/01/2023 08:15,19.45495
16/01/2023 08:30,19.53985
16/01/2023 08:45,19.66025
16/01/2023 09:00,19.73032
16/01/2023 09:15,19.80742
16/01/2023 09:30,19.90751
16/01/2023 09:45,19.89647
16/01/2023 10:00,19.83118
16/01/2023 10:15,19.91748
16/01/2023 10:30,19.88882
16/01/2023 10:45,19.52462
16/01/2023 11:00,19.34872
16/01/2023 11:15,19.34726
16/01/2023 11:30,19.34589
16/01/2023 11:45,19.56788
16/01/2023 12:00,19.96946
16/01/2023 12:15,19.38947
16/01/2023 12:30,19.29093
16/01/2023 12:45,19.33652
16/01/2023 13:00,19.63896
16/01/2023 13:15,19.92313
16/01/2023 13:30,19.89379
16/01/2023 13:45,19.768
16/01/2023 14:00,18.98741
16/01/2023 14:15,19.32629
16/01/2023 14:30,19.12818
16/01/2023 14:45,18.89517
16/01/2023 15:00,18.4198
16/01/2023 15:15,17.88481
16/01/2023 15:30,17.12049
16/01/2023 15:45,16.14991
16/01/2023 16:00,15.02506
16/01/2023 16:15,13.46992
16/01/2023 16:30,10.93422
16/01/2023 16:45,6.63108
16/01/2023 17:00,3.46785
16/01/2023 17:15,1.22377
16/01/2023 17:30,0.06304
16/01/2023 17:45,0.0
16/01/2023 18:00,0.0
16/01/2023 18:15,0.0
16/01/2023 18:30,0.0
16/01/2023 18:45,0.0
16/01/2023 19:00,0.0
16/01/2023 19:15,0.0
16/01/2023 19:30,0.0
16/01/2023 19:45,0.0
16/01/2023 20:00,0.0
16/01/2023 20:15,0.0
16/01/2023 20:30,0.0
16/01/2023 20:45,0.0
16/01/2023 21:00,0.0
16/01/2023 21:15,0.0
16/01/2023 21:30,0.0
16/01/2023 21:45,0.0
16/01/2023 22:00,0.0
16/01/2023 22:15,0.0
16/01/2023 22:30,0.0
16/01/2023 22:45,0.0
16/01/2023 23:00,0.0
16/01/2023 23:15,0.0
16/01/2023 23:30,0.0
16/01/2023 23:45,0.0
17/01/2023 00:00,0.0
17/01/2023 00:15,0.0
17/01/2023 00:30,0.0
17/01/2023 00:45,0.0
17/01/2023 01:00,0.0
17/01/2023 01:15,0.0
17/01/2023 01:30,0.0
17/01/2023 01:45,0.0
17/01/2023 02:00,0.0
17/01/2023 02:15,0.0
17/01/2023 02:30,0.0
17/01/2023 02:45,0.0
17/01/2023 03:00,0.0
17/01/2023 03:15,0.0
17/01/2023 03:30,0.0
17/01/2023 03:45,0.0
17/01/2023 04:00,0.0
17/01/2023 04:15,0.0
17/01/2023 04:30,0.0
17/01/2023 04:45,0.0
17/01/2023 05:00,0.98083
17/01/2023 05:15,3.2528
17/01/2023 05:30,6.04017
17/01/2023 05:45,9.31873
17/01/2023 06:00,12.09269
17/01/2023 06:15,14.10064
17/01/2023 06:30,15.03551
17/01/2023 06:45,16.27359
17/01/2023 07:00,16.71901
17/01/2023 07:15,17.7113
17/01/2023 07:30,17.21964
17/01/2023 07:45,18.61055
17/01/2023 08:00,17.42896
17/01/2023 08:15,18.64816
17/01/2023 08:30,18.93965
17/01/2023 08:45,19.04009
17/01/2023 09:00,19.33876
17/01/2023 09:15,19.557
17/01/2023 09:30,19.77885
17/01/2023 09:45,19.79793
17/01/2023 10:00,19.64924
17/01/2023 10:15,19.62156
17/01/2023 10:30,19.68882
17/01/2023 10:45,18.63023
17/01/2023 11:00,19.40535
17/01/2023 11:15,19.35091
17/01/2023 11:30,19.79601
17/01/2023 11:45,19.7801
17/01/2023 12:00,19.83949
17/01/2023 12:15,19.94513
17/01/2023 12:30,19.69929
17/01/2023 12:45,19.82397
17/01/2023 13:00,19.56283
17/01/2023 13:15,19.60787
17/01/2023 13:30,19.67281
17/01/2023 13:45,19.59817
17/01/2023 14:00,18.87757
17/01/2023 14:15,19.55104
17/01/2023 14:30,19.39943
17/01/2023 14:45,19.04721
17/01/2023 15:00,18.25021
17/01/2023 15:15,18.54452
17/01/2023 15:30,16.74049
17/01/2023 15:45,14.12524
17/01/2023 16:00,15.33451
17/01/2023 16:15,13.38396
17/01/2023 16:30,10.70333
17/01/2023 16:45,4.22028
17/01/2023 17:00,2.14794
17/01/2023 17:15,1.33101
17/01/2023 17:30,0.30781
17/01/2023 17:45,0.0
17/01/2023 18:00,0.0
17/01/2023 18:15,0.0
17/01/2023 18:30,0.0
17/01/2023 18:45,0.0
17/01/2023 19:00,0.0
17/01/2023 19:15,0.0
17/01/2023 19:30,0.0
17/01/2023 19:45,0.0
17/01/2023 20:00,0.0
17/01/2023 20:15,0.0
17/01/2023 20:30,0.0
17/01/2023 20:45,0.0
17/01/2023 21:00,0.0
17/01/2023 21:15,0.0
17/01/2023 21:30,0.0
17/01/2023 21:45,0.0
17/01/2023 22:00,0.0
17/01/2023 22:15,0.0
17/01/2023 22:30,0.0
17/01/2023 22:45,0.0
17/01/2023 23:00,0.0
17/01/2023 23:15,0.0
17/01/2023 23:30,0.0
17/01/2023 23:45,0.0
18/01/2023 00:00,0.0
18/01/2023 00:15,0.0
18/01/2023 00:30,0.0
18/01/2023 00:45,0.0
18/01/2023 01:00,0.0
18/01/2023 01:15,0.0
18/01/2023 01:30,0.0
18/01/2023 01:45,0.0
18/01/2023 02:00,0.0
18/01/2023 02:15,0.0
18/01/2023 02:30,0.0
18/01/2023 02:45,0.0
18/01/2023 03:00,0.0
18/01/2023 03:15,0.0
18/01/2023 03:30,0.0
18/01/2023 03:45,0.0
18/01/2023 04:00,0.0
18/01/2023 04:15,0.0
18/01/2023 04:30,0.0
18/01/2023 04:45,0.0
18/01/2023 05:00,1.19609
18/01/2023 05:15,3.27699
18/01/2023 05:30,5.87646
18/01/2023 05:45,9.96787
18/01/2023 06:00,12.98661
18/01/2023 06:15,14.37848
18/01/2023 06:30,15.76298
18/01/2023 06:45,16.72876
18/01/2023 07:00,17.40276
18/01/2023 07:15,18.0904
18/01/2023 07:30,17.94661
18/01/2023 07:45,18.39546
18/01/2023 08:00,19.13312
18/01/2023 08:15,19.53998
18/01/2023 08:30,19.47067
18/01/2023 08:45,19.18171
18/01/2023 09:00,18.68373
18/01/2023 09:15,19.18811
18/01/2023 09:30,19.67923
18/01/2023 09:45,19.57263
18/01/2023 10:00,19.7821
18/01/2023 10:15,19.81183
18/01/2023 10:30,19.91062
18/01/2023 10:45,19.76898
18/01/2023 11:00,19.63152
18/01/2023 11:15,19.83661
18/01/2023 11:30,19.94316
18/01/2023 11:45,19.95576
18/01/2023 12:00,20.01489
18/01/2023 12:15,19.58291
18/01/2023 12:30,18.7012
18/01/2023 12:45,19.33849
18/01/2023 13:00,19.38694
18/01/2023 13:15,19.61188
18/01/2023 13:30,19.78465
18/01/2023 13:45,19.7436
18/01/2023 14:00,19.86236
18/01/2023 14:15,19.38059
18/01/2023 14:30,19.37224
18/01/2023 14:45,19.09903
18/01/2023 15:00,18.89037
18/01/2023 15:15,17.41463
18/01/2023 15:30,14.91146
18/01/2023 15:45,14.31785
18/01/2023 16:00,7.92204
18/01/2023 16:15,8.6162
18/01/2023 16:30,7.14007
18/01/2023 16:45,3.11184
18/01/2023 17:00,0.51217
18/01/2023 17:15,0.0
18/01/2023 17:30,0.0
18/01/2023 17:45,0.0
18/01/2023 18:00,0.0
18/01/2023 18:15,0.0
18/01/2023 18:30,0.0
18/01/2023 18:45,0.0
18/01/2023 19:00,0.0
18/01/2023 19:15,0.0
18/01/2023 19:30,0.0
18/01/2023 19:45,0.0
18/01/2023 20:00,0.0
18/01/2023 20:15,0.0
18/01/2023 20:30,0.0
18/01/2023 20:45,0.0
18/01/2023 21:00,0.0
18/01/2023 21:15,0.0
18/01/2023 21:30,0.0
18/01/2023 21:45,0.0
18/01/2023 22:00,0.0
18/01/2023 22:15,0.0
18/01/2023 22:30,0.0
18/01/2023 22:45,0.0
18/01/2023 23:00,0.0
18/01/2023 23:15,0.0
18/01/2023 23:30,0.0
18/01/2023 23:45,0.0
19/01/2023 00:00,0.0
19/01/2023 00:15,0.0
19/01/2023 00:30,0.0
19/01/2023 00:45,0.0
19/01/2023 01:00,0.0
19/01/2023 01:15,0.0
19/01/2023 01:30,0.0
19/01/2023 01:45,0.0
19/01/2023 02:00,0.0
19/01/2023 02:15,0.0
19/01/2023 02:30,0.0
19/01/2023 02:45,0.0
19/01/2023 03:00,0.0
19/01/2023 03:15,0.0
19/01/2023 03:30,0.0
19/01/2023 03:45,0.0
19/01/2023 04:00,0.0
19/01/2023 04:15,0.0
19/01/2023 04:30,0.0
19/01/2023 04:45,0.0
19/01/2023 05:00,0.03165
19/01/2023 05:15,0.40957
19/01/2023 05:30,0.83984
19/01/2023 05:45,0.95969
19/01/2023 06:00,1.43574
19/01/2023 06:15,2.21935
19/01/2023 06:30,3.78555
19/01/2023 06:45,4.74899
19/01/2023 07:00,7.89352
19/01/2023 07:15,12.97872
19/01/2023 07:30,11.62311
19/01/2023 07:45,10.64882
19/01/2023 08:00,17.60635
19/01/2023 08:15,17.15633
19/01/2023 08:30,11.30512
19/01/2023 08:45,19.92699
19/01/2023 09:00,12.53492
19/01/2023 09:15,14.49817
19/01/2023 09:30,15.55571
19/01/2023 09:45,9.40439
19/01/2023 10:00,10.29019
19/01/2023 10:15,12.1988
19/01/2023 10:30,15.53612
19/01/2023 10:45,16.45534
19/01/2023 11:00,16.56437
19/01/2023 11:15,9.82153
19/01/2023 11:30,10.8624
19/01/2023 11:45,12.27198
19/01/2023 12:00,17.51711
19/01/2023 12:15,19.45881
19/01/2023 12:30,12.63136
19/01/2023 12:45,15.96529
19/01/2023 13:00,14.05326
19/01/2023 13:15,15.99073
19/01/2023 13:30,18.05455
19/01/2023 13:45,18.67749
19/01/2023 14:00,14.15337
19/01/2023 14:15,10.35174
19/01/2023 14:30,9.43616
19/01/2023 14:45,8.66001
19/01/2023 15:00,6.2081
19/01/2023 15:15,5.68922
19/01/2023 15:30,5.49837
19/01/2023 15:45,5.01851
19/01/2023 16:00,4.2534
19/01/2023 16:15,3.30979
19/01/2023 16:30,2.48807
19/01/2023 16:45,1.82685
19/01/2023 17:00,1.03996
19/01/2023 17:15,0.37313
19/01/2023 17:30,0.0
